<<<<<<< HEAD
,table,country,year,column,value
10313,birth_death_growth_rates,"Micronesia, Federated States of",2012,growth_rate,-0.343
10314,birth_death_growth_rates,"Micronesia, Federated States of",2013,country_code,FM
10315,birth_death_growth_rates,"Micronesia, Federated States of",2013,crude_birth_rate,21.44
10316,birth_death_growth_rates,"Micronesia, Federated States of",2013,crude_death_rate,4.27
10317,birth_death_growth_rates,"Micronesia, Federated States of",2013,net_migration,-20.95
10318,birth_death_growth_rates,"Micronesia, Federated States of",2013,rate_natural_increase,1.717
10319,birth_death_growth_rates,"Micronesia, Federated States of",2013,growth_rate,-0.378
10320,birth_death_growth_rates,"Micronesia, Federated States of",2014,country_code,FM
10321,birth_death_growth_rates,"Micronesia, Federated States of",2014,crude_birth_rate,20.97
10322,birth_death_growth_rates,"Micronesia, Federated States of",2014,crude_death_rate,4.25
10323,birth_death_growth_rates,"Micronesia, Federated States of",2014,net_migration,-20.93
10324,birth_death_growth_rates,"Micronesia, Federated States of",2014,rate_natural_increase,1.672
10325,birth_death_growth_rates,"Micronesia, Federated States of",2014,growth_rate,-0.421
10326,birth_death_growth_rates,"Micronesia, Federated States of",2015,country_code,FM
10327,birth_death_growth_rates,"Micronesia, Federated States of",2015,crude_birth_rate,20.54
10328,birth_death_growth_rates,"Micronesia, Federated States of",2015,crude_death_rate,4.23
10329,birth_death_growth_rates,"Micronesia, Federated States of",2015,net_migration,-20.93
10330,birth_death_growth_rates,"Micronesia, Federated States of",2015,rate_natural_increase,1.631
10331,birth_death_growth_rates,"Micronesia, Federated States of",2015,growth_rate,-0.462
10332,birth_death_growth_rates,"Micronesia, Federated States of",2016,country_code,FM
10333,birth_death_growth_rates,"Micronesia, Federated States of",2016,crude_birth_rate,20.26
10334,birth_death_growth_rates,"Micronesia, Federated States of",2016,crude_death_rate,4.22
10335,birth_death_growth_rates,"Micronesia, Federated States of",2016,net_migration,-20.9
10336,birth_death_growth_rates,"Micronesia, Federated States of",2016,rate_natural_increase,1.604
10337,birth_death_growth_rates,"Micronesia, Federated States of",2016,growth_rate,-0.486
10338,birth_death_growth_rates,Saint Vincent and the Grenadines,2008,country_code,VC
10339,birth_death_growth_rates,Saint Vincent and the Grenadines,2008,crude_birth_rate,15.66
10340,birth_death_growth_rates,Saint Vincent and the Grenadines,2008,crude_death_rate,6.89
10341,birth_death_growth_rates,Saint Vincent and the Grenadines,2008,net_migration,-12.25
10342,birth_death_growth_rates,Saint Vincent and the Grenadines,2008,rate_natural_increase,0.877
10343,birth_death_growth_rates,Saint Vincent and the Grenadines,2008,growth_rate,-0.349
10344,birth_death_growth_rates,Saint Vincent and the Grenadines,2009,country_code,VC
10345,birth_death_growth_rates,Saint Vincent and the Grenadines,2009,crude_birth_rate,15.27
10346,birth_death_growth_rates,Saint Vincent and the Grenadines,2009,crude_death_rate,6.91
10347,birth_death_growth_rates,Saint Vincent and the Grenadines,2009,net_migration,-11.8
10348,birth_death_growth_rates,Saint Vincent and the Grenadines,2009,rate_natural_increase,0.836
10349,birth_death_growth_rates,Saint Vincent and the Grenadines,2009,growth_rate,-0.344
10350,birth_death_growth_rates,Saint Vincent and the Grenadines,2010,country_code,VC
10351,birth_death_growth_rates,Saint Vincent and the Grenadines,2010,crude_birth_rate,14.89
10352,birth_death_growth_rates,Saint Vincent and the Grenadines,2010,crude_death_rate,6.94
10353,birth_death_growth_rates,Saint Vincent and the Grenadines,2010,net_migration,-11.36
10354,birth_death_growth_rates,Saint Vincent and the Grenadines,2010,rate_natural_increase,0.795
10355,birth_death_growth_rates,Saint Vincent and the Grenadines,2010,growth_rate,-0.341
10356,birth_death_growth_rates,Saint Vincent and the Grenadines,2011,country_code,VC
10357,birth_death_growth_rates,Saint Vincent and the Grenadines,2011,crude_birth_rate,14.62
10358,birth_death_growth_rates,Saint Vincent and the Grenadines,2011,crude_death_rate,6.98
10359,birth_death_growth_rates,Saint Vincent and the Grenadines,2011,net_migration,-10.92
10360,birth_death_growth_rates,Saint Vincent and the Grenadines,2011,rate_natural_increase,0.764
10361,birth_death_growth_rates,Saint Vincent and the Grenadines,2011,growth_rate,-0.327
10362,birth_death_growth_rates,Saint Vincent and the Grenadines,2012,country_code,VC
10363,birth_death_growth_rates,Saint Vincent and the Grenadines,2012,crude_birth_rate,14.36
10364,birth_death_growth_rates,Saint Vincent and the Grenadines,2012,crude_death_rate,7.02
10365,birth_death_growth_rates,Saint Vincent and the Grenadines,2012,net_migration,-10.47
10366,birth_death_growth_rates,Saint Vincent and the Grenadines,2012,rate_natural_increase,0.734
10367,birth_death_growth_rates,Saint Vincent and the Grenadines,2012,growth_rate,-0.313
10368,birth_death_growth_rates,Saint Vincent and the Grenadines,2013,country_code,VC
10369,birth_death_growth_rates,Saint Vincent and the Grenadines,2013,crude_birth_rate,14.12
10370,birth_death_growth_rates,Saint Vincent and the Grenadines,2013,crude_death_rate,7.06
10371,birth_death_growth_rates,Saint Vincent and the Grenadines,2013,net_migration,-10.04
10372,birth_death_growth_rates,Saint Vincent and the Grenadines,2013,rate_natural_increase,0.706
10373,birth_death_growth_rates,Saint Vincent and the Grenadines,2013,growth_rate,-0.298
10374,birth_death_growth_rates,Saint Vincent and the Grenadines,2014,country_code,VC
10375,birth_death_growth_rates,Saint Vincent and the Grenadines,2014,crude_birth_rate,13.85
10376,birth_death_growth_rates,Saint Vincent and the Grenadines,2014,crude_death_rate,7.12
10377,birth_death_growth_rates,Saint Vincent and the Grenadines,2014,net_migration,-9.6
10378,birth_death_growth_rates,Saint Vincent and the Grenadines,2014,rate_natural_increase,0.673
10379,birth_death_growth_rates,Saint Vincent and the Grenadines,2014,growth_rate,-0.288
10380,birth_death_growth_rates,Saint Vincent and the Grenadines,2015,country_code,VC
10381,birth_death_growth_rates,Saint Vincent and the Grenadines,2015,crude_birth_rate,13.57
10382,birth_death_growth_rates,Saint Vincent and the Grenadines,2015,crude_death_rate,7.18
10383,birth_death_growth_rates,Saint Vincent and the Grenadines,2015,net_migration,-9.17
10384,birth_death_growth_rates,Saint Vincent and the Grenadines,2015,rate_natural_increase,0.639
10385,birth_death_growth_rates,Saint Vincent and the Grenadines,2015,growth_rate,-0.278
10386,birth_death_growth_rates,Saint Vincent and the Grenadines,2016,country_code,VC
10387,birth_death_growth_rates,Saint Vincent and the Grenadines,2016,crude_birth_rate,13.39
10388,birth_death_growth_rates,Saint Vincent and the Grenadines,2016,crude_death_rate,7.25
10389,birth_death_growth_rates,Saint Vincent and the Grenadines,2016,net_migration,-8.76
10390,birth_death_growth_rates,Saint Vincent and the Grenadines,2016,rate_natural_increase,0.614
10391,birth_death_growth_rates,Saint Vincent and the Grenadines,2016,growth_rate,-0.263
10392,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2008,country_code,SH
10393,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2008,crude_birth_rate,11.45
10394,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2008,crude_death_rate,6.58
10395,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2008,net_migration,0.0
10396,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2008,rate_natural_increase,0.487
10397,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2008,growth_rate,0.487
10398,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2009,country_code,SH
10399,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2009,crude_birth_rate,11.13
10400,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2009,crude_death_rate,6.68
10401,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2009,net_migration,0.0
10402,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2009,rate_natural_increase,0.445
10403,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2009,growth_rate,0.445
10404,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2010,country_code,SH
10405,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2010,crude_birth_rate,10.95
10406,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2010,crude_death_rate,6.91
10407,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2010,net_migration,0.0
10408,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2010,rate_natural_increase,0.404
10409,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2010,growth_rate,0.404
10410,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2011,country_code,SH
10411,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2011,crude_birth_rate,10.65
10412,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2011,crude_death_rate,6.88
10413,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2011,net_migration,0.0
10414,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2011,rate_natural_increase,0.377
10415,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2011,growth_rate,0.377
10416,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2012,country_code,SH
10417,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2012,crude_birth_rate,10.48
10418,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2012,crude_death_rate,6.99
10419,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2012,net_migration,0.0
10420,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2012,rate_natural_increase,0.349
10421,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2012,growth_rate,0.349
10422,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2013,country_code,SH
10423,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2013,crude_birth_rate,10.19
10424,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2013,crude_death_rate,7.22
10425,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2013,net_migration,0.0
10426,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2013,rate_natural_increase,0.297
10427,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2013,growth_rate,0.297
10428,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2014,country_code,SH
10429,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2014,crude_birth_rate,10.03
10430,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2014,crude_death_rate,7.33
10431,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2014,net_migration,0.0
10432,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2014,rate_natural_increase,0.27
10433,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2014,growth_rate,0.27
10434,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2015,country_code,SH
10435,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2015,crude_birth_rate,9.88
10436,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2015,crude_death_rate,7.44
10437,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2015,net_migration,0.0
10438,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2015,rate_natural_increase,0.244
10439,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2015,growth_rate,0.244
10440,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2016,country_code,SH
10441,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2016,crude_birth_rate,9.73
10442,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2016,crude_death_rate,7.68
10443,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2016,net_migration,0.0
10444,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2016,rate_natural_increase,0.205
10445,birth_death_growth_rates,"Saint Helena, Ascension, and Tristan da Cunha",2016,growth_rate,0.205
10446,birth_death_growth_rates,Mali,2008,country_code,ML
10447,birth_death_growth_rates,Mali,2008,crude_birth_rate,47.4
10448,birth_death_growth_rates,Mali,2008,crude_death_rate,12.74
10449,birth_death_growth_rates,Mali,2008,net_migration,-3.71
10450,birth_death_growth_rates,Mali,2008,rate_natural_increase,3.466
10451,birth_death_growth_rates,Mali,2008,growth_rate,3.095
10452,birth_death_growth_rates,Mali,2009,country_code,ML
10453,birth_death_growth_rates,Mali,2009,crude_birth_rate,47.18
10454,birth_death_growth_rates,Mali,2009,crude_death_rate,12.35
10455,birth_death_growth_rates,Mali,2009,net_migration,-3.53
10456,birth_death_growth_rates,Mali,2009,rate_natural_increase,3.483
10457,birth_death_growth_rates,Mali,2009,growth_rate,3.13
10458,birth_death_growth_rates,Mali,2010,country_code,ML
10459,birth_death_growth_rates,Mali,2010,crude_birth_rate,46.96
10460,birth_death_growth_rates,Mali,2010,crude_death_rate,11.99
10461,birth_death_growth_rates,Mali,2010,net_migration,-3.76
10462,birth_death_growth_rates,Mali,2010,rate_natural_increase,3.497
10463,birth_death_growth_rates,Mali,2010,growth_rate,3.12
10464,birth_death_growth_rates,Mali,2011,country_code,ML
10465,birth_death_growth_rates,Mali,2011,crude_birth_rate,46.69
10466,birth_death_growth_rates,Mali,2011,crude_death_rate,11.62
10467,birth_death_growth_rates,Mali,2011,net_migration,-1.28
10468,birth_death_growth_rates,Mali,2011,rate_natural_increase,3.507
10469,birth_death_growth_rates,Mali,2011,growth_rate,3.379
10470,birth_death_growth_rates,Mali,2012,country_code,ML
10471,birth_death_growth_rates,Mali,2012,crude_birth_rate,46.44
10472,birth_death_growth_rates,Mali,2012,crude_death_rate,11.28
10473,birth_death_growth_rates,Mali,2012,net_migration,-14.18
10474,birth_death_growth_rates,Mali,2012,rate_natural_increase,3.516
10475,birth_death_growth_rates,Mali,2012,growth_rate,2.098
10476,birth_death_growth_rates,Mali,2013,country_code,ML
10477,birth_death_growth_rates,Mali,2013,crude_birth_rate,46.18
10478,birth_death_growth_rates,Mali,2013,crude_death_rate,11.0
10479,birth_death_growth_rates,Mali,2013,net_migration,-4.28
10480,birth_death_growth_rates,Mali,2013,rate_natural_increase,3.518
10481,birth_death_growth_rates,Mali,2013,growth_rate,3.09
10482,birth_death_growth_rates,Mali,2014,country_code,ML
10483,birth_death_growth_rates,Mali,2014,crude_birth_rate,45.92
10484,birth_death_growth_rates,Mali,2014,crude_death_rate,10.71
10485,birth_death_growth_rates,Mali,2014,net_migration,-3.29
10486,birth_death_growth_rates,Mali,2014,rate_natural_increase,3.521
10487,birth_death_growth_rates,Mali,2014,growth_rate,3.192
10488,birth_death_growth_rates,Mali,2015,country_code,ML
10489,birth_death_growth_rates,Mali,2015,crude_birth_rate,45.24
10490,birth_death_growth_rates,Mali,2015,crude_death_rate,10.42
10491,birth_death_growth_rates,Mali,2015,net_migration,-4.57
10492,birth_death_growth_rates,Mali,2015,rate_natural_increase,3.482
10493,birth_death_growth_rates,Mali,2015,growth_rate,3.024
10494,birth_death_growth_rates,Mali,2016,country_code,ML
10495,birth_death_growth_rates,Mali,2016,crude_birth_rate,44.55
10496,birth_death_growth_rates,Mali,2016,crude_death_rate,10.13
10497,birth_death_growth_rates,Mali,2016,net_migration,-4.09
10498,birth_death_growth_rates,Mali,2016,rate_natural_increase,3.442
10499,birth_death_growth_rates,Mali,2016,growth_rate,3.033
10500,birth_death_growth_rates,Burma,2008,country_code,BM
10501,birth_death_growth_rates,Burma,2008,crude_birth_rate,21.32
10502,birth_death_growth_rates,Burma,2008,crude_death_rate,11.5
10503,birth_death_growth_rates,Burma,2008,net_migration,-2.71
10504,birth_death_growth_rates,Burma,2008,rate_natural_increase,0.982
10505,birth_death_growth_rates,Burma,2008,growth_rate,0.711
10506,birth_death_growth_rates,Burma,2009,country_code,BM
10507,birth_death_growth_rates,Burma,2009,crude_birth_rate,21.17
10508,birth_death_growth_rates,Burma,2009,crude_death_rate,8.34
10509,birth_death_growth_rates,Burma,2009,net_migration,-7.18
10510,birth_death_growth_rates,Burma,2009,rate_natural_increase,1.283
10511,birth_death_growth_rates,Burma,2009,growth_rate,0.565
10512,birth_death_growth_rates,Burma,2010,country_code,BM
10513,birth_death_growth_rates,Burma,2010,crude_birth_rate,21.01
10514,birth_death_growth_rates,Burma,2010,crude_death_rate,8.2
10515,birth_death_growth_rates,Burma,2010,net_migration,-2.98
10516,birth_death_growth_rates,Burma,2010,rate_natural_increase,1.281
10517,birth_death_growth_rates,Burma,2010,growth_rate,0.983
10518,birth_death_growth_rates,Burma,2011,country_code,BM
10519,birth_death_growth_rates,Burma,2011,crude_birth_rate,20.84
10520,birth_death_growth_rates,Burma,2011,crude_death_rate,8.07
10521,birth_death_growth_rates,Burma,2011,net_migration,-1.69
10522,birth_death_growth_rates,Burma,2011,rate_natural_increase,1.277
10523,birth_death_growth_rates,Burma,2011,growth_rate,1.108
10524,birth_death_growth_rates,Burma,2012,country_code,BM
10525,birth_death_growth_rates,Burma,2012,crude_birth_rate,20.32
10526,birth_death_growth_rates,Burma,2012,crude_death_rate,7.94
10527,birth_death_growth_rates,Burma,2012,net_migration,-1.71
10528,birth_death_growth_rates,Burma,2012,rate_natural_increase,1.238
10529,birth_death_growth_rates,Burma,2012,growth_rate,1.067
10530,birth_death_growth_rates,Burma,2013,country_code,BM
10531,birth_death_growth_rates,Burma,2013,crude_birth_rate,19.81
10532,birth_death_growth_rates,Burma,2013,crude_death_rate,7.82
10533,birth_death_growth_rates,Burma,2013,net_migration,-2.89
10534,birth_death_growth_rates,Burma,2013,rate_natural_increase,1.199
10535,birth_death_growth_rates,Burma,2013,growth_rate,0.91
10536,birth_death_growth_rates,Burma,2014,country_code,BM
10537,birth_death_growth_rates,Burma,2014,crude_birth_rate,19.29
10538,birth_death_growth_rates,Burma,2014,crude_death_rate,7.7
10539,birth_death_growth_rates,Burma,2014,net_migration,-1.65
10540,birth_death_growth_rates,Burma,2014,rate_natural_increase,1.159
10541,birth_death_growth_rates,Burma,2014,growth_rate,0.994
10542,birth_death_growth_rates,Burma,2015,country_code,BM
10543,birth_death_growth_rates,Burma,2015,crude_birth_rate,18.76
10544,birth_death_growth_rates,Burma,2015,crude_death_rate,7.58
10545,birth_death_growth_rates,Burma,2015,net_migration,-1.14
10546,birth_death_growth_rates,Burma,2015,rate_natural_increase,1.118
10547,birth_death_growth_rates,Burma,2015,growth_rate,1.004
10548,birth_death_growth_rates,Burma,2016,country_code,BM
10549,birth_death_growth_rates,Burma,2016,crude_birth_rate,18.42
10550,birth_death_growth_rates,Burma,2016,crude_death_rate,7.48
10551,birth_death_growth_rates,Burma,2016,net_migration,-1.58
10552,birth_death_growth_rates,Burma,2016,rate_natural_increase,1.094
10553,birth_death_growth_rates,Burma,2016,growth_rate,0.936
10554,birth_death_growth_rates,Ghana,2008,country_code,GH
10555,birth_death_growth_rates,Ghana,2008,crude_birth_rate,33.08
10556,birth_death_growth_rates,Ghana,2008,crude_death_rate,8.4
10557,birth_death_growth_rates,Ghana,2008,net_migration,-3.3
10558,birth_death_growth_rates,Ghana,2008,rate_natural_increase,2.468
10559,birth_death_growth_rates,Ghana,2008,growth_rate,2.138
10560,birth_death_growth_rates,Ghana,2009,country_code,GH
10561,birth_death_growth_rates,Ghana,2009,crude_birth_rate,32.83
10562,birth_death_growth_rates,Ghana,2009,crude_death_rate,8.22
10563,birth_death_growth_rates,Ghana,2009,net_migration,-2.37
10564,birth_death_growth_rates,Ghana,2009,rate_natural_increase,2.461
10565,birth_death_growth_rates,Ghana,2009,growth_rate,2.224
10566,birth_death_growth_rates,Ghana,2010,country_code,GH
10567,birth_death_growth_rates,Ghana,2010,crude_birth_rate,32.56
10568,birth_death_growth_rates,Ghana,2010,crude_death_rate,8.04
10569,birth_death_growth_rates,Ghana,2010,net_migration,-2.22
10570,birth_death_growth_rates,Ghana,2010,rate_natural_increase,2.452
10571,birth_death_growth_rates,Ghana,2010,growth_rate,2.23
10572,birth_death_growth_rates,Ghana,2011,country_code,GH
10573,birth_death_growth_rates,Ghana,2011,crude_birth_rate,32.29
10574,birth_death_growth_rates,Ghana,2011,crude_death_rate,7.86
10575,birth_death_growth_rates,Ghana,2011,net_migration,-1.71
10576,birth_death_growth_rates,Ghana,2011,rate_natural_increase,2.443
10577,birth_death_growth_rates,Ghana,2011,growth_rate,2.272
10578,birth_death_growth_rates,Ghana,2012,country_code,GH
10579,birth_death_growth_rates,Ghana,2012,crude_birth_rate,32.0
10580,birth_death_growth_rates,Ghana,2012,crude_death_rate,7.69
10581,birth_death_growth_rates,Ghana,2012,net_migration,-2.35
10582,birth_death_growth_rates,Ghana,2012,rate_natural_increase,2.431
10583,birth_death_growth_rates,Ghana,2012,growth_rate,2.196
10584,birth_death_growth_rates,Ghana,2013,country_code,GH
10585,birth_death_growth_rates,Ghana,2013,crude_birth_rate,31.7
10586,birth_death_growth_rates,Ghana,2013,crude_death_rate,7.53
10587,birth_death_growth_rates,Ghana,2013,net_migration,-2.23
10588,birth_death_growth_rates,Ghana,2013,rate_natural_increase,2.417
10589,birth_death_growth_rates,Ghana,2013,growth_rate,2.194
10590,birth_death_growth_rates,Ghana,2014,country_code,GH
10591,birth_death_growth_rates,Ghana,2014,crude_birth_rate,31.4
10592,birth_death_growth_rates,Ghana,2014,crude_death_rate,7.37
10593,birth_death_growth_rates,Ghana,2014,net_migration,-2.13
10594,birth_death_growth_rates,Ghana,2014,rate_natural_increase,2.403
10595,birth_death_growth_rates,Ghana,2014,growth_rate,2.19
10596,birth_death_growth_rates,Ghana,2015,country_code,GH
10597,birth_death_growth_rates,Ghana,2015,crude_birth_rate,31.09
10598,birth_death_growth_rates,Ghana,2015,crude_death_rate,7.22
10599,birth_death_growth_rates,Ghana,2015,net_migration,-2.02
10600,birth_death_growth_rates,Ghana,2015,rate_natural_increase,2.387
10601,birth_death_growth_rates,Ghana,2015,growth_rate,2.184
10602,birth_death_growth_rates,Ghana,2016,country_code,GH
10603,birth_death_growth_rates,Ghana,2016,crude_birth_rate,30.79
10604,birth_death_growth_rates,Ghana,2016,crude_death_rate,7.08
10605,birth_death_growth_rates,Ghana,2016,net_migration,-1.92
10606,birth_death_growth_rates,Ghana,2016,rate_natural_increase,2.371
10607,birth_death_growth_rates,Ghana,2016,growth_rate,2.178
10608,birth_death_growth_rates,Haiti,2008,country_code,HA
10609,birth_death_growth_rates,Haiti,2008,crude_birth_rate,28.03
10610,birth_death_growth_rates,Haiti,2008,crude_death_rate,9.27
10611,birth_death_growth_rates,Haiti,2008,net_migration,-3.54
10612,birth_death_growth_rates,Haiti,2008,rate_natural_increase,1.876
10613,birth_death_growth_rates,Haiti,2008,growth_rate,1.522
10614,birth_death_growth_rates,Haiti,2009,country_code,HA
10615,birth_death_growth_rates,Haiti,2009,crude_birth_rate,27.2
10616,birth_death_growth_rates,Haiti,2009,crude_death_rate,9.01
10617,birth_death_growth_rates,Haiti,2009,net_migration,-3.34
10618,birth_death_growth_rates,Haiti,2009,rate_natural_increase,1.819
10619,birth_death_growth_rates,Haiti,2009,growth_rate,1.484
10620,birth_death_growth_rates,Haiti,2010,country_code,HA
10621,birth_death_growth_rates,Haiti,2010,crude_birth_rate,26.37
10622,birth_death_growth_rates,Haiti,2010,crude_death_rate,32.94
10623,birth_death_growth_rates,Haiti,2010,net_migration,-4.82
10624,birth_death_growth_rates,Haiti,2010,rate_natural_increase,-0.657
10625,birth_death_growth_rates,Haiti,2010,growth_rate,-1.139
10626,birth_death_growth_rates,Haiti,2011,country_code,HA
10627,birth_death_growth_rates,Haiti,2011,crude_birth_rate,25.86
10628,birth_death_growth_rates,Haiti,2011,crude_death_rate,8.54
10629,birth_death_growth_rates,Haiti,2011,net_migration,-5.91
10630,birth_death_growth_rates,Haiti,2011,rate_natural_increase,1.732
10631,birth_death_growth_rates,Haiti,2011,growth_rate,1.141
10632,birth_death_growth_rates,Haiti,2012,country_code,HA
10633,birth_death_growth_rates,Haiti,2012,crude_birth_rate,25.33
10634,birth_death_growth_rates,Haiti,2012,crude_death_rate,8.34
10635,birth_death_growth_rates,Haiti,2012,net_migration,-3.01
10636,birth_death_growth_rates,Haiti,2012,rate_natural_increase,1.699
10637,birth_death_growth_rates,Haiti,2012,growth_rate,1.399
10638,birth_death_growth_rates,Haiti,2013,country_code,HA
10639,birth_death_growth_rates,Haiti,2013,crude_birth_rate,24.8
10640,birth_death_growth_rates,Haiti,2013,crude_death_rate,8.16
10641,birth_death_growth_rates,Haiti,2013,net_migration,-4.48
10642,birth_death_growth_rates,Haiti,2013,rate_natural_increase,1.664
10643,birth_death_growth_rates,Haiti,2013,growth_rate,1.216
10644,birth_death_growth_rates,Haiti,2014,country_code,HA
10645,birth_death_growth_rates,Haiti,2014,crude_birth_rate,24.25
10646,birth_death_growth_rates,Haiti,2014,crude_death_rate,7.99
10647,birth_death_growth_rates,Haiti,2014,net_migration,-3.37
10648,birth_death_growth_rates,Haiti,2014,rate_natural_increase,1.626
10649,birth_death_growth_rates,Haiti,2014,growth_rate,1.29
10650,birth_death_growth_rates,Haiti,2015,country_code,HA
10651,birth_death_growth_rates,Haiti,2015,crude_birth_rate,23.67
10652,birth_death_growth_rates,Haiti,2015,crude_death_rate,7.84
10653,birth_death_growth_rates,Haiti,2015,net_migration,11.86
10654,birth_death_growth_rates,Haiti,2015,rate_natural_increase,1.583
10655,birth_death_growth_rates,Haiti,2015,growth_rate,2.769
10656,birth_death_growth_rates,Haiti,2016,country_code,HA
10657,birth_death_growth_rates,Haiti,2016,crude_birth_rate,23.32
10658,birth_death_growth_rates,Haiti,2016,crude_death_rate,7.71
10659,birth_death_growth_rates,Haiti,2016,net_migration,1.52
10660,birth_death_growth_rates,Haiti,2016,rate_natural_increase,1.561
10661,birth_death_growth_rates,Haiti,2016,growth_rate,1.713
10662,birth_death_growth_rates,Nepal,2008,country_code,NP
10663,birth_death_growth_rates,Nepal,2008,crude_birth_rate,25.17
10664,birth_death_growth_rates,Nepal,2008,crude_death_rate,6.67
10665,birth_death_growth_rates,Nepal,2008,net_migration,-8.08
10666,birth_death_growth_rates,Nepal,2008,rate_natural_increase,1.85
10667,birth_death_growth_rates,Nepal,2008,growth_rate,1.042
10668,birth_death_growth_rates,Nepal,2009,country_code,NP
10669,birth_death_growth_rates,Nepal,2009,crude_birth_rate,24.44
10670,birth_death_growth_rates,Nepal,2009,crude_death_rate,6.39
10671,birth_death_growth_rates,Nepal,2009,net_migration,-5.56
10672,birth_death_growth_rates,Nepal,2009,rate_natural_increase,1.805
10673,birth_death_growth_rates,Nepal,2009,growth_rate,1.249
10674,birth_death_growth_rates,Nepal,2010,country_code,NP
10675,birth_death_growth_rates,Nepal,2010,crude_birth_rate,23.68
10676,birth_death_growth_rates,Nepal,2010,crude_death_rate,6.13
10677,birth_death_growth_rates,Nepal,2010,net_migration,-2.44
10678,birth_death_growth_rates,Nepal,2010,rate_natural_increase,1.755
10679,birth_death_growth_rates,Nepal,2010,growth_rate,1.511
10680,birth_death_growth_rates,Nepal,2011,country_code,NP
10681,birth_death_growth_rates,Nepal,2011,crude_birth_rate,23.08
10682,birth_death_growth_rates,Nepal,2011,crude_death_rate,5.9
10683,birth_death_growth_rates,Nepal,2011,net_migration,-1.24
10684,birth_death_growth_rates,Nepal,2011,rate_natural_increase,1.718
10685,birth_death_growth_rates,Nepal,2011,growth_rate,1.594
10686,birth_death_growth_rates,Nepal,2012,country_code,NP
10687,birth_death_growth_rates,Nepal,2012,crude_birth_rate,22.42
