,Table,Country,Year,country_code,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
847,birth_death_growth_rates,Ireland,2009,EI,16.57,6.26,0.858,,,,,,,,,,,,,,-1.72,1.031
848,birth_death_growth_rates,Ireland,2010,EI,16.37,6.3,1.007,,,,,,,,,,,,,,0.0,1.007
849,birth_death_growth_rates,Ireland,2011,EI,16.1,6.34,1.061,,,,,,,,,,,,,,0.86,0.976
850,birth_death_growth_rates,Ireland,2012,EI,15.81,6.38,1.112,,,,,,,,,,,,,,1.69,0.943
851,birth_death_growth_rates,Ireland,2013,EI,15.5,6.41,1.16,,,,,,,,,,,,,,2.51,0.909
852,birth_death_growth_rates,Ireland,2014,EI,15.18,6.45,1.204,,,,,,,,,,,,,,3.31,0.873
853,birth_death_growth_rates,Ireland,2015,EI,14.84,6.48,1.245,,,,,,,,,,,,,,4.09,0.836
854,birth_death_growth_rates,Ireland,2016,EI,14.49,6.53,1.2,,,,,,,,,,,,,,4.04,0.796
855,birth_death_growth_rates,Isle of Man,2008,IM,11.91,10.26,1.032,,,,,,,,,,,,,,8.66,0.165
856,birth_death_growth_rates,Isle of Man,2009,IM,11.69,10.06,0.997,,,,,,,,,,,,,,8.33,0.163
857,birth_death_growth_rates,Isle of Man,2010,IM,11.54,9.87,0.968,,,,,,,,,,,,,,8.01,0.167
858,birth_death_growth_rates,Isle of Man,2011,IM,11.42,9.92,0.921,,,,,,,,,,,,,,7.71,0.15
859,birth_death_growth_rates,Isle of Man,2012,IM,11.36,9.95,0.882,,,,,,,,,,,,,,7.41,0.141
860,birth_death_growth_rates,Isle of Man,2013,IM,11.27,9.99,0.839,,,,,,,,,,,,,,7.11,0.128
861,birth_death_growth_rates,Isle of Man,2014,IM,11.17,10.03,0.798,,,,,,,,,,,,,,6.84,0.114
862,birth_death_growth_rates,Isle of Man,2015,IM,11.1,10.06,0.76,,,,,,,,,,,,,,6.56,0.104
863,birth_death_growth_rates,Isle of Man,2016,IM,11.03,10.13,0.718,,,,,,,,,,,,,,6.27,0.09
864,birth_death_growth_rates,Israel,2008,IS,21.43,5.22,1.801,,,,,,,,,,,,,,1.8,1.621
865,birth_death_growth_rates,Israel,2009,IS,21.6,5.09,1.836,,,,,,,,,,,,,,1.85,1.651
866,birth_death_growth_rates,Israel,2010,IS,21.89,5.08,1.889,,,,,,,,,,,,,,2.08,1.681
867,birth_death_growth_rates,Israel,2011,IS,21.49,5.12,1.848,,,,,,,,,,,,,,2.11,1.637
868,birth_death_growth_rates,Israel,2012,IS,21.68,5.21,1.862,,,,,,,,,,,,,,2.14,1.647
869,birth_death_growth_rates,Israel,2013,IS,20.58,5.19,1.757,,,,,,,,,,,,,,2.17,1.539
870,birth_death_growth_rates,Israel,2014,IS,19.51,5.17,1.655,,,,,,,,,,,,,,2.2,1.434
871,birth_death_growth_rates,Israel,2015,IS,18.48,5.15,1.556,,,,,,,,,,,,,,2.24,1.333
872,birth_death_growth_rates,Israel,2016,IS,18.28,5.17,1.531,,,,,,,,,,,,,,2.2,1.311
873,birth_death_growth_rates,Italy,2008,IT,9.6,9.74,0.741,,,,,,,,,,,,,,7.55,-0.014
874,birth_death_growth_rates,Italy,2009,IT,9.41,9.79,0.488,,,,,,,,,,,,,,5.26,-0.038
875,birth_death_growth_rates,Italy,2010,IT,9.29,9.75,0.46,,,,,,,,,,,,,,5.06,-0.046
876,birth_death_growth_rates,Italy,2011,IT,9.18,9.84,0.42,,,,,,,,,,,,,,4.86,-0.066
877,birth_death_growth_rates,Italy,2012,IT,9.06,9.93,0.38,,,,,,,,,,,,,,4.67,-0.087
878,birth_death_growth_rates,Italy,2013,IT,8.94,10.01,0.341,,,,,,,,,,,,,,4.47,-0.107
879,birth_death_growth_rates,Italy,2014,IT,8.84,10.1,0.302,,,,,,,,,,,,,,4.29,-0.126
880,birth_death_growth_rates,Italy,2015,IT,8.74,10.19,0.265,,,,,,,,,,,,,,4.1,-0.145
881,birth_death_growth_rates,Italy,2016,IT,8.65,10.29,0.228,,,,,,,,,,,,,,3.92,-0.164
882,birth_death_growth_rates,Jamaica,2008,JM,19.1,7.21,-0.12,,,,,,,,,,,,,,-13.08,1.189
883,birth_death_growth_rates,Jamaica,2009,JM,18.69,7.29,-0.156,,,,,,,,,,,,,,-12.96,1.14
884,birth_death_growth_rates,Jamaica,2010,JM,18.31,7.36,-0.19,,,,,,,,,,,,,,-12.85,1.095
885,birth_death_growth_rates,Jamaica,2011,JM,18.01,7.43,-0.215,,,,,,,,,,,,,,-12.74,1.058
886,birth_death_growth_rates,Jamaica,2012,JM,17.72,7.5,-0.185,,,,,,,,,,,,,,-12.07,1.022
887,birth_death_growth_rates,Jamaica,2013,JM,17.44,7.56,-0.152,,,,,,,,,,,,,,-11.4,0.988
888,birth_death_growth_rates,Jamaica,2014,JM,17.17,7.62,-0.117,,,,,,,,,,,,,,-10.73,0.955
889,birth_death_growth_rates,Jamaica,2015,JM,16.92,7.67,-0.08,,,,,,,,,,,,,,-10.05,0.925
890,birth_death_growth_rates,Jamaica,2016,JM,16.77,7.72,-0.031,,,,,,,,,,,,,,-9.36,0.905
891,birth_death_growth_rates,Japan,2008,JA,9.02,8.91,-0.024,,,,,,,,,,,,,,-0.35,0.011
892,birth_death_growth_rates,Japan,2009,JA,8.85,8.95,-0.107,,,,,,,,,,,,,,-0.97,-0.01
893,birth_death_growth_rates,Japan,2010,JA,8.7,8.94,-0.089,,,,,,,,,,,,,,-0.65,-0.024
894,birth_death_growth_rates,Japan,2011,JA,8.54,9.05,-0.083,,,,,,,,,,,,,,-0.32,-0.051
895,birth_death_growth_rates,Japan,2012,JA,8.39,9.15,-0.077,,,,,,,,,,,,,,0.0,-0.076
896,birth_death_growth_rates,Japan,2013,JA,8.23,9.27,-0.104,,,,,,,,,,,,,,0.0,-0.104
897,birth_death_growth_rates,Japan,2014,JA,8.07,9.38,-0.131,,,,,,,,,,,,,,0.0,-0.131
898,birth_death_growth_rates,Japan,2015,JA,7.93,9.51,-0.158,,,,,,,,,,,,,,0.0,-0.158
899,birth_death_growth_rates,Japan,2016,JA,7.79,9.64,-0.185,,,,,,,,,,,,,,0.0,-0.185
900,birth_death_growth_rates,Jersey,2008,JE,10.62,8.11,1.015,,,,,,,,,,,,,,7.64,0.251
901,birth_death_growth_rates,Jersey,2009,JE,10.65,7.77,0.936,,,,,,,,,,,,,,6.48,0.288
902,birth_death_growth_rates,Jersey,2010,JE,10.73,7.49,0.86,,,,,,,,,,,,,,5.36,0.324
903,birth_death_growth_rates,Jersey,2011,JE,10.9,7.52,0.841,,,,,,,,,,,,,,5.03,0.338
904,birth_death_growth_rates,Jersey,2012,JE,11.12,7.56,0.826,,,,,,,,,,,,,,4.7,0.356
905,birth_death_growth_rates,Jersey,2013,JE,11.38,7.59,0.817,,,,,,,,,,,,,,4.39,0.379
906,birth_death_growth_rates,Jersey,2014,JE,11.65,7.63,0.81,,,,,,,,,,,,,,4.08,0.402
907,birth_death_growth_rates,Jersey,2015,JE,11.91,7.68,0.8,,,,,,,,,,,,,,3.76,0.423
908,birth_death_growth_rates,Jersey,2016,JE,12.14,7.73,0.788,,,,,,,,,,,,,,3.47,0.441
909,birth_death_growth_rates,Jordan,2008,JO,28.23,3.89,2.434,,,,,,,,,,,,,,0.0,2.434
910,birth_death_growth_rates,Jordan,2009,JO,27.9,3.82,1.917,,,,,,,,,,,,,,-4.91,2.408
911,birth_death_growth_rates,Jordan,2010,JO,27.56,3.76,2.38,,,,,,,,,,,,,,0.0,2.38
912,birth_death_growth_rates,Jordan,2011,JO,27.19,3.73,2.346,,,,,,,,,,,,,,0.0,2.346
913,birth_death_growth_rates,Jordan,2012,JO,26.84,3.71,0.928,,,,,,,,,,,,,,-13.85,2.313
914,birth_death_growth_rates,Jordan,2013,JO,24.45,3.62,18.743,,,,,,,,,,,,,,166.6,2.083
915,birth_death_growth_rates,Jordan,2014,JO,23.72,3.47,9.287,,,,,,,,,,,,,,72.62,2.025
916,birth_death_growth_rates,Jordan,2015,JO,23.65,3.42,5.399,,,,,,,,,,,,,,33.76,2.023
917,birth_death_growth_rates,Jordan,2016,JO,23.74,3.4,2.033,,,,,,,,,,,,,,0.0,2.034
918,birth_death_growth_rates,Kazakhstan,2008,KZ,21.55,9.3,1.231,,,,,,,,,,,,,,0.07,1.225
919,birth_death_growth_rates,Kazakhstan,2009,KZ,21.36,8.62,1.318,,,,,,,,,,,,,,0.44,1.274
920,birth_death_growth_rates,Kazakhstan,2010,KZ,21.11,8.62,1.292,,,,,,,,,,,,,,0.44,1.249
921,birth_death_growth_rates,Kazakhstan,2011,KZ,20.8,8.6,1.263,,,,,,,,,,,,,,0.43,1.22
922,birth_death_growth_rates,Kazakhstan,2012,KZ,20.44,8.52,1.235,,,,,,,,,,,,,,0.43,1.192
923,birth_death_growth_rates,Kazakhstan,2013,KZ,20.03,8.43,1.203,,,,,,,,,,,,,,0.42,1.16
924,birth_death_growth_rates,Kazakhstan,2014,KZ,19.61,8.31,1.173,,,,,,,,,,,,,,0.42,1.13
925,birth_death_growth_rates,Kazakhstan,2015,KZ,19.15,8.21,1.135,,,,,,,,,,,,,,0.41,1.094
926,birth_death_growth_rates,Kazakhstan,2016,KZ,18.65,8.15,1.091,,,,,,,,,,,,,,0.41,1.05
927,birth_death_growth_rates,Kenya,2008,KE,38.12,9.12,3.042,,,,,,,,,,,,,,1.42,2.9
928,birth_death_growth_rates,Kenya,2009,KE,36.84,8.5,2.93,,,,,,,,,,,,,,0.97,2.834
929,birth_death_growth_rates,Kenya,2010,KE,35.32,7.87,2.72,,,,,,,,,,,,,,-0.24,2.745
930,birth_death_growth_rates,Kenya,2011,KE,33.7,7.44,2.602,,,,,,,,,,,,,,-0.24,2.626
931,birth_death_growth_rates,Kenya,2012,KE,31.93,7.26,2.444,,,,,,,,,,,,,,-0.23,2.467
932,birth_death_growth_rates,Kenya,2013,KE,30.08,7.12,2.273,,,,,,,,,,,,,,-0.23,2.296
933,birth_death_growth_rates,Kenya,2014,KE,28.27,7.0,2.105,,,,,,,,,,,,,,-0.22,2.127
934,birth_death_growth_rates,Kenya,2015,KE,26.4,6.89,1.93,,,,,,,,,,,,,,-0.22,1.951
935,birth_death_growth_rates,Kenya,2016,KE,25.12,6.79,1.811,,,,,,,,,,,,,,-0.21,1.833
936,birth_death_growth_rates,Kiribati,2008,KR,24.63,7.69,1.401,,,,,,,,,,,,,,-2.93,1.694
937,birth_death_growth_rates,Kiribati,2009,KR,23.84,7.58,1.337,,,,,,,,,,,,,,-2.89,1.626
938,birth_death_growth_rates,Kiribati,2010,KR,23.06,7.48,1.271,,,,,,,,,,,,,,-2.87,1.558
939,birth_death_growth_rates,Kiribati,2011,KR,22.73,7.4,1.249,,,,,,,,,,,,,,-2.85,1.533
940,birth_death_growth_rates,Kiribati,2012,KR,22.45,7.31,1.228,,,,,,,,,,,,,,-2.85,1.514
941,birth_death_growth_rates,Kiribati,2013,KR,22.18,7.24,1.208,,,,,,,,,,,,,,-2.86,1.494
942,birth_death_growth_rates,Kiribati,2014,KR,21.85,7.18,1.181,,,,,,,,,,,,,,-2.86,1.467
943,birth_death_growth_rates,Kiribati,2015,KR,21.46,7.12,1.147,,,,,,,,,,,,,,-2.87,1.434
944,birth_death_growth_rates,Kiribati,2016,KR,21.31,7.07,1.138,,,,,,,,,,,,,,-2.86,1.424
945,birth_death_growth_rates,"Korea, North",2008,KN,14.83,8.97,0.594,,,,,,,,,,,,,,0.07,0.586
946,birth_death_growth_rates,"Korea, North",2009,KN,14.68,9.01,0.569,,,,,,,,,,,,,,0.02,0.567
947,birth_death_growth_rates,"Korea, North",2010,KN,14.52,9.05,0.542,,,,,,,,,,,,,,-0.04,0.547
948,birth_death_growth_rates,"Korea, North",2011,KN,14.51,9.08,0.538,,,,,,,,,,,,,,-0.04,0.543
949,birth_death_growth_rates,"Korea, North",2012,KN,14.51,9.12,0.535,,,,,,,,,,,,,,-0.04,0.539
950,birth_death_growth_rates,"Korea, North",2013,KN,14.49,9.15,0.53,,,,,,,,,,,,,,-0.04,0.534
951,birth_death_growth_rates,"Korea, North",2014,KN,14.51,9.18,0.529,,,,,,,,,,,,,,-0.04,0.533
952,birth_death_growth_rates,"Korea, North",2015,KN,14.52,9.21,0.527,,,,,,,,,,,,,,-0.04,0.531
953,birth_death_growth_rates,"Korea, North",2016,KN,14.56,9.25,0.528,,,,,,,,,,,,,,-0.04,0.531
954,birth_death_growth_rates,"Korea, South",2008,KS,9.56,5.05,0.564,,,,,,,,,,,,,,1.13,0.451
955,birth_death_growth_rates,"Korea, South",2009,KS,9.08,5.04,0.445,,,,,,,,,,,,,,0.42,0.404
956,birth_death_growth_rates,"Korea, South",2010,KS,9.55,5.19,0.603,,,,,,,,,,,,,,1.67,0.436
957,birth_death_growth_rates,"Korea, South",2011,KS,9.51,5.19,0.615,,,,,,,,,,,,,,1.83,0.432
958,birth_death_growth_rates,"Korea, South",2012,KS,9.73,5.36,0.449,,,,,,,,,,,,,,0.13,0.437
959,birth_death_growth_rates,"Korea, South",2013,KS,8.72,5.32,0.51,,,,,,,,,,,,,,1.7,0.34
960,birth_death_growth_rates,"Korea, South",2014,KS,8.64,5.32,0.614,,,,,,,,,,,,,,2.81,0.332
961,birth_death_growth_rates,"Korea, South",2015,KS,8.57,5.55,0.573,,,,,,,,,,,,,,2.72,0.302
962,birth_death_growth_rates,"Korea, South",2016,KS,8.43,5.79,0.526,,,,,,,,,,,,,,2.62,0.264
963,birth_death_growth_rates,Kosovo,2008,KV,19.01,7.02,0.539,,,,,,,,,,,,,,-6.6,1.199
964,birth_death_growth_rates,Kosovo,2009,KV,18.76,7.03,0.556,,,,,,,,,,,,,,-6.18,1.173
965,birth_death_growth_rates,Kosovo,2010,KV,18.53,7.05,0.572,,,,,,,,,,,,,,-5.76,1.148
966,birth_death_growth_rates,Kosovo,2011,KV,18.28,7.03,0.59,,,,,,,,,,,,,,-5.34,1.125
967,birth_death_growth_rates,Kosovo,2012,KV,17.95,7.02,0.6,,,,,,,,,,,,,,-4.93,1.093
968,birth_death_growth_rates,Kosovo,2013,KV,17.67,7.01,0.614,,,,,,,,,,,,,,-4.53,1.066
969,birth_death_growth_rates,Kosovo,2014,KV,17.39,7.0,0.626,,,,,,,,,,,,,,-4.12,1.039
970,birth_death_growth_rates,Kosovo,2015,KV,17.09,7.0,0.637,,,,,,,,,,,,,,-3.72,1.009
971,birth_death_growth_rates,Kosovo,2016,KV,16.78,6.99,0.646,,,,,,,,,,,,,,-3.33,0.979
972,birth_death_growth_rates,Kuwait,2008,KU,22.43,2.28,2.328,,,,,,,,,,,,,,3.13,2.015
973,birth_death_growth_rates,Kuwait,2009,KU,22.06,2.18,2.209,,,,,,,,,,,,,,2.21,1.988
974,birth_death_growth_rates,Kuwait,2010,KU,21.69,2.1,2.098,,,,,,,,,,,,,,1.39,1.959
975,birth_death_growth_rates,Kuwait,2011,KU,21.32,2.11,1.986,,,,,,,,,,,,,,0.65,1.921
976,birth_death_growth_rates,Kuwait,2012,KU,20.96,2.13,1.883,,,,,,,,,,,,,,0.0,1.883
977,birth_death_growth_rates,Kuwait,2013,KU,20.61,2.14,1.788,,,,,,,,,,,,,,-0.59,1.847
978,birth_death_growth_rates,Kuwait,2014,KU,20.26,2.16,1.699,,,,,,,,,,,,,,-1.11,1.81
979,birth_death_growth_rates,Kuwait,2015,KU,19.91,2.18,1.615,,,,,,,,,,,,,,-1.58,1.773
980,birth_death_growth_rates,Kuwait,2016,KU,19.55,2.2,1.534,,,,,,,,,,,,,,-2.01,1.735
981,birth_death_growth_rates,Kyrgyzstan,2008,KG,24.22,7.3,0.978,,,,,,,,,,,,,,-7.13,1.692
982,birth_death_growth_rates,Kyrgyzstan,2009,KG,25.29,7.24,1.253,,,,,,,,,,,,,,-5.52,1.805
983,birth_death_growth_rates,Kyrgyzstan,2010,KG,24.14,7.14,0.692,,,,,,,,,,,,,,-10.08,1.7
984,birth_death_growth_rates,Kyrgyzstan,2011,KG,24.04,7.03,0.792,,,,,,,,,,,,,,-9.09,1.701
985,birth_death_growth_rates,Kyrgyzstan,2012,KG,23.9,6.93,0.887,,,,,,,,,,,,,,-8.1,1.697
986,birth_death_growth_rates,Kyrgyzstan,2013,KG,23.67,6.83,0.971,,,,,,,,,,,,,,-7.13,1.684
987,birth_death_growth_rates,Kyrgyzstan,2014,KG,23.33,6.74,1.043,,,,,,,,,,,,,,-6.16,1.659
988,birth_death_growth_rates,Kyrgyzstan,2015,KG,22.98,6.65,1.112,,,,,,,,,,,,,,-5.22,1.633
989,birth_death_growth_rates,Kyrgyzstan,2016,KG,22.59,6.56,1.087,,,,,,,,,,,,,,-5.16,1.603
990,birth_death_growth_rates,Laos,2008,LA,27.69,8.61,1.786,,,,,,,,,,,,,,-1.22,1.908
991,birth_death_growth_rates,Laos,2009,LA,27.15,8.44,1.815,,,,,,,,,,,,,,-0.56,1.871
992,birth_death_growth_rates,Laos,2010,LA,26.57,8.28,1.712,,,,,,,,,,,,,,-1.18,1.829
993,birth_death_growth_rates,Laos,2011,LA,26.13,8.13,1.684,,,,,,,,,,,,,,-1.16,1.8
994,birth_death_growth_rates,Laos,2012,LA,25.68,7.99,1.655,,,,,,,,,,,,,,-1.14,1.769
995,birth_death_growth_rates,Laos,2013,LA,25.23,7.86,1.625,,,,,,,,,,,,,,-1.12,1.737
996,birth_death_growth_rates,Laos,2014,LA,24.76,7.74,1.592,,,,,,,,,,,,,,-1.1,1.702
997,birth_death_growth_rates,Laos,2015,LA,24.25,7.63,1.554,,,,,,,,,,,,,,-1.09,1.662
998,birth_death_growth_rates,Laos,2016,LA,23.92,7.52,1.534,,,,,,,,,,,,,,-1.07,1.64
999,birth_death_growth_rates,Latvia,2008,LG,11.1,14.11,-1.319,,,,,,,,,,,,,,-10.18,-0.301
1000,birth_death_growth_rates,Latvia,2009,LG,10.2,13.83,-2.023,,,,,,,,,,,,,,-16.6,-0.363
1001,birth_death_growth_rates,Latvia,2010,LG,9.35,14.2,-2.264,,,,,,,,,,,,,,-17.79,-0.485
1002,birth_death_growth_rates,Latvia,2011,LG,9.07,13.74,-1.435,,,,,,,,,,,,,,-9.67,-0.467
1003,birth_death_growth_rates,Latvia,2012,LG,9.7,14.15,-1.023,,,,,,,,,,,,,,-5.78,-0.445
1004,birth_death_growth_rates,Latvia,2013,LG,10.15,14.14,-1.102,,,,,,,,,,,,,,-7.03,-0.399
1005,birth_death_growth_rates,Latvia,2014,LG,10.08,14.23,-1.048,,,,,,,,,,,,,,-6.33,-0.415
1006,birth_death_growth_rates,Latvia,2015,LG,10.0,14.31,-1.057,,,,,,,,,,,,,,-6.26,-0.431
1007,birth_death_growth_rates,Latvia,2016,LG,9.88,14.39,-1.07,,,,,,,,,,,,,,-6.19,-0.451
1008,birth_death_growth_rates,Lebanon,2008,LE,16.35,5.31,1.431,,,,,,,,,,,,,,3.27,1.104
1009,birth_death_growth_rates,Lebanon,2009,LE,16.17,5.31,0.86,,,,,,,,,,,,,,-2.25,1.086
1010,birth_death_growth_rates,Lebanon,2010,LE,15.91,5.34,-0.088,,,,,,,,,,,,,,-11.44,1.057
1011,birth_death_growth_rates,Lebanon,2011,LE,15.69,5.41,0.961,,,,,,,,,,,,,,-0.67,1.028
1012,birth_death_growth_rates,Lebanon,2012,LE,15.44,5.44,3.414,,,,,,,,,,,,,,24.13,1.0
1013,birth_death_growth_rates,Lebanon,2013,LE,15.09,5.21,17.789,,,,,,,,,,,,,,168.0,0.988
1014,birth_death_growth_rates,Lebanon,2014,LE,14.8,4.95,9.367,,,,,,,,,,,,,,83.82,0.985
1015,birth_death_growth_rates,Lebanon,2015,LE,14.59,4.88,0.861,,,,,,,,,,,,,,-1.1,0.971
1016,birth_death_growth_rates,Lebanon,2016,LE,14.43,4.9,0.846,,,,,,,,,,,,,,-1.06,0.953
1017,birth_death_growth_rates,Lesotho,2008,LT,27.81,18.56,0.006,,,,,,,,,,,,,,-9.19,0.925
1018,birth_death_growth_rates,Lesotho,2009,LT,27.5,17.11,0.145,,,,,,,,,,,,,,-8.94,1.039
1019,birth_death_growth_rates,Lesotho,2010,LT,27.17,15.71,0.277,,,,,,,,,,,,,,-8.68,1.146
1020,birth_death_growth_rates,Lesotho,2011,LT,26.93,15.19,0.332,,,,,,,,,,,,,,-8.42,1.174
1021,birth_death_growth_rates,Lesotho,2012,LT,26.65,15.18,0.332,,,,,,,,,,,,,,-8.15,1.147
1022,birth_death_growth_rates,Lesotho,2013,LT,26.31,15.02,0.341,,,,,,,,,,,,,,-7.89,1.129
1023,birth_death_growth_rates,Lesotho,2014,LT,25.92,14.91,0.339,,,,,,,,,,,,,,-7.62,1.101
1024,birth_death_growth_rates,Lesotho,2015,LT,25.47,14.89,0.322,,,,,,,,,,,,,,-7.36,1.058
1025,birth_death_growth_rates,Lesotho,2016,LT,25.06,14.93,0.303,,,,,,,,,,,,,,-7.1,1.013
1026,birth_death_growth_rates,Liberia,2008,LI,41.71,10.31,3.102,,,,,,,,,,,,,,-0.37,3.14
1027,birth_death_growth_rates,Liberia,2009,LI,41.19,9.93,2.66,,,,,,,,,,,,,,-4.65,3.126
1028,birth_death_growth_rates,Liberia,2010,LI,40.77,9.59,3.145,,,,,,,,,,,,,,0.26,3.118
1029,birth_death_growth_rates,Liberia,2011,LI,40.37,9.29,5.356,,,,,,,,,,,,,,22.48,3.108
1030,birth_death_growth_rates,Liberia,2012,LI,39.92,8.97,2.41,,,,,,,,,,,,,,-6.85,3.095
1031,birth_death_growth_rates,Liberia,2013,LI,39.51,8.7,2.513,,,,,,,,,,,,,,-5.69,3.081
1032,birth_death_growth_rates,Liberia,2014,LI,39.16,9.21,2.347,,,,,,,,,,,,,,-6.49,2.995
1033,birth_death_growth_rates,Liberia,2015,LI,38.84,8.16,2.72,,,,,,,,,,,,,,-3.47,3.068
1034,birth_death_growth_rates,Liberia,2016,LI,38.54,7.89,2.4,,,,,,,,,,,,,,-6.65,3.065
1035,birth_death_growth_rates,Libya,2008,LY,20.1,3.61,1.833,,,,,,,,,,,,,,1.84,1.649
1036,birth_death_growth_rates,Libya,2009,LY,19.82,3.6,1.803,,,,,,,,,,,,,,1.81,1.622
1037,birth_death_growth_rates,Libya,2010,LY,19.48,3.59,1.767,,,,,,,,,,,,,,1.78,1.589
1038,birth_death_growth_rates,Libya,2011,LY,19.31,8.19,-13.775,,,,,,,,,,,,,,-148.87,1.112
1039,birth_death_growth_rates,Libya,2012,LY,19.04,3.57,8.673,,,,,,,,,,,,,,71.26,1.547
1040,birth_death_growth_rates,Libya,2013,LY,18.74,3.56,4.849,,,,,,,,,,,,,,33.32,1.518
1041,birth_death_growth_rates,Libya,2014,LY,18.4,3.57,3.084,,,,,,,,,,,,,,16.01,1.483
1042,birth_death_growth_rates,Libya,2015,LY,18.03,3.58,2.225,,,,,,,,,,,,,,7.8,1.445
1043,birth_death_growth_rates,Libya,2016,LY,17.77,3.6,1.799,,,,,,,,,,,,,,3.82,1.417
1044,birth_death_growth_rates,Liechtenstein,2008,LS,9.83,5.76,0.654,,,,,,,,,,,,,,2.47,0.407
1045,birth_death_growth_rates,Liechtenstein,2009,LS,11.32,6.39,0.781,,,,,,,,,,,,,,2.87,0.493
1046,birth_death_growth_rates,Liechtenstein,2010,LS,11.07,6.5,0.783,,,,,,,,,,,,,,3.27,0.457
1047,birth_death_growth_rates,Liechtenstein,2011,LS,10.9,6.64,0.791,,,,,,,,,,,,,,3.65,0.426
1048,birth_death_growth_rates,Liechtenstein,2012,LS,10.76,6.78,0.795,,,,,,,,,,,,,,3.98,0.398
1049,birth_death_growth_rates,Liechtenstein,2013,LS,10.67,6.89,0.813,,,,,,,,,,,,,,4.35,0.378
1050,birth_death_growth_rates,Liechtenstein,2014,LS,10.53,7.02,0.823,,,,,,,,,,,,,,4.72,0.351
1051,birth_death_growth_rates,Liechtenstein,2015,LS,10.45,7.12,0.84,,,,,,,,,,,,,,5.08,0.333
1052,birth_death_growth_rates,Liechtenstein,2016,LS,10.41,7.28,0.817,,,,,,,,,,,,,,5.03,0.313
1053,birth_death_growth_rates,Lithuania,2008,LH,9.87,13.71,-0.94,,,,,,,,,,,,,,-5.56,-0.384
1054,birth_death_growth_rates,Lithuania,2009,LH,10.18,13.31,-1.406,,,,,,,,,,,,,,-10.94,-0.313
1055,birth_death_growth_rates,Lithuania,2010,LH,9.93,13.64,-3.094,,,,,,,,,,,,,,-27.23,-0.371
1056,birth_death_growth_rates,Lithuania,2011,LH,10.04,13.61,-1.724,,,,,,,,,,,,,,-13.66,-0.357
1057,birth_death_growth_rates,Lithuania,2012,LH,10.24,13.77,-1.067,,,,,,,,,,,,,,-7.15,-0.353
1058,birth_death_growth_rates,Lithuania,2013,LH,10.15,13.91,-0.946,,,,,,,,,,,,,,-5.71,-0.376
1059,birth_death_growth_rates,Lithuania,2014,LH,10.14,14.08,-1.028,,,,,,,,,,,,,,-6.34,-0.394
1060,birth_death_growth_rates,Lithuania,2015,LH,10.1,14.27,-1.044,,,,,,,,,,,,,,-6.27,-0.417
1061,birth_death_growth_rates,Lithuania,2016,LH,10.03,14.45,-1.061,,,,,,,,,,,,,,-6.2,-0.442
1062,birth_death_growth_rates,Luxembourg,2008,LU,11.4,7.32,1.976,,,,,,,,,,,,,,15.68,0.408
1063,birth_death_growth_rates,Luxembourg,2009,LU,11.27,7.31,1.713,,,,,,,,,,,,,,13.16,0.396
1064,birth_death_growth_rates,Luxembourg,2010,LU,11.53,7.38,1.919,,,,,,,,,,,,,,15.04,0.415
1065,birth_death_growth_rates,Luxembourg,2011,LU,10.83,7.34,2.464,,,,,,,,,,,,,,21.14,0.349
1066,birth_death_growth_rates,Luxembourg,2012,LU,11.3,7.27,2.286,,,,,,,,,,,,,,18.83,0.403
1067,birth_death_growth_rates,Luxembourg,2013,LU,11.21,7.01,2.317,,,,,,,,,,,,,,18.97,0.42
1068,birth_death_growth_rates,Luxembourg,2014,LU,11.29,7.13,2.22,,,,,,,,,,,,,,18.04,0.416
1069,birth_death_growth_rates,Luxembourg,2015,LU,11.37,7.24,2.129,,,,,,,,,,,,,,17.16,0.413
1070,birth_death_growth_rates,Luxembourg,2016,LU,11.44,7.25,2.051,,,,,,,,,,,,,,16.32,0.419
1071,birth_death_growth_rates,Macau,2008,MC,8.69,3.43,3.148,,,,,,,,,,,,,,26.21,0.526
1072,birth_death_growth_rates,Macau,2009,MC,8.88,3.5,1.995,,,,,,,,,,,,,,14.56,0.538
1073,birth_death_growth_rates,Macau,2010,MC,8.98,3.6,0.89,,,,,,,,,,,,,,3.52,0.538
1074,birth_death_growth_rates,Macau,2011,MC,9.03,3.72,0.879,,,,,,,,,,,,,,3.49,0.531
1075,birth_death_growth_rates,Macau,2012,MC,9.05,3.85,0.866,,,,,,,,,,,,,,3.46,0.52
1076,birth_death_growth_rates,Macau,2013,MC,9.03,3.97,0.849,,,,,,,,,,,,,,3.43,0.506
1077,birth_death_growth_rates,Macau,2014,MC,8.98,4.1,0.829,,,,,,,,,,,,,,3.4,0.488
1078,birth_death_growth_rates,Macau,2015,MC,8.88,4.22,0.803,,,,,,,,,,,,,,3.37,0.466
1079,birth_death_growth_rates,Macau,2016,MC,8.75,4.36,0.774,,,,,,,,,,,,,,3.35,0.439
1080,birth_death_growth_rates,Macedonia,2008,MK,11.08,9.17,0.193,,,,,,,,,,,,,,0.01,0.191
