,country,year,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
460,Curacao,2009,13.37,7.85,1.045,9.29,8.63,9.92,77.08,79.36,74.91,141987.0,1.12,1.15,1.1,10.4,9.77,11.01,4.93,0.552
461,Curacao,2010,13.45,7.87,0.942,9.03,8.39,9.64,77.27,79.57,75.08,143405.0,1.09,1.11,1.08,10.11,9.49,10.71,3.84,0.558
462,Curacao,2011,13.55,7.9,0.841,8.79,8.16,9.39,77.45,79.77,75.24,144688.0,1.06,1.08,1.05,9.84,9.23,10.43,2.76,0.565
463,Curacao,2012,13.6,7.95,0.737,8.56,7.94,9.14,77.63,79.96,75.4,145834.0,1.04,1.05,1.03,9.59,8.98,10.16,1.71,0.565
464,Curacao,2013,13.67,8.01,0.634,8.33,7.73,8.91,77.8,80.16,75.56,146836.0,1.0,1.01,1.0,9.32,8.73,9.9,0.68,0.566
465,Curacao,2014,13.74,8.08,0.532,8.11,7.52,8.68,77.98,80.35,75.72,147695.0,0.97,0.98,0.97,9.07,8.49,9.64,-0.34,0.566
466,Curacao,2015,13.79,8.15,0.429,7.9,7.31,8.45,78.16,80.55,75.88,148406.0,0.95,0.96,0.95,8.84,8.26,9.39,-1.35,0.564
467,Curacao,2016,13.78,8.26,0.417,7.71,7.14,8.25,78.32,80.73,76.02,149035.0,0.93,0.93,0.93,8.63,8.06,9.17,-1.34,0.552
468,Cyprus,2008,11.25,6.39,1.715,10.18,8.11,12.15,77.32,80.2,74.58,1066817.0,1.24,1.08,1.39,11.4,9.18,13.52,12.29,0.486
469,Cyprus,2009,11.32,6.4,1.69,9.7,7.75,11.55,77.49,80.38,74.74,1084748.0,1.39,1.25,1.52,11.07,8.99,13.05,11.98,0.492
470,Cyprus,2010,11.38,6.42,1.663,9.57,7.58,11.46,77.66,80.57,74.88,1102677.0,1.17,1.03,1.32,10.73,8.6,12.76,11.68,0.496
471,Cyprus,2011,11.41,6.45,1.617,9.38,7.43,11.23,77.82,80.74,75.04,1120489.0,1.15,1.01,1.28,10.52,8.43,12.5,11.21,0.496
472,Cyprus,2012,11.44,6.48,1.571,9.05,7.3,10.72,78.0,80.92,75.21,1138071.0,1.12,0.99,1.25,10.16,8.28,11.96,10.75,0.496
473,Cyprus,2013,11.45,6.52,1.524,8.82,7.17,10.39,78.17,81.09,75.38,1155403.0,1.02,0.81,1.23,9.84,7.97,11.61,10.31,0.493
474,Cyprus,2014,11.44,6.57,1.476,8.54,6.91,10.1,78.34,81.27,75.54,1172458.0,1.16,0.96,1.35,9.69,7.86,11.44,9.89,0.487
475,Cyprus,2015,11.41,6.62,1.427,8.36,6.68,9.97,78.51,81.46,75.7,1189197.0,1.07,0.94,1.19,9.42,7.61,11.15,9.48,0.479
476,Cyprus,2016,11.35,6.68,1.375,8.13,6.61,9.59,78.66,81.61,75.84,1205575.0,1.05,0.93,1.17,9.17,7.53,10.75,9.08,0.467
477,Czechia,2008,11.44,10.04,0.826,2.88,2.4,3.33,77.16,80.42,74.06,10455429.0,0.67,0.62,0.72,3.55,3.02,4.05,6.87,0.14
478,Czechia,2009,11.25,10.21,0.373,2.86,2.68,3.03,77.28,80.43,74.25,10518271.0,0.68,0.63,0.72,3.54,3.31,3.75,2.69,0.104
479,Czechia,2010,11.1,10.13,0.246,2.65,2.51,2.78,77.55,80.71,74.57,10550885.0,0.76,0.71,0.8,3.41,3.22,3.58,1.48,0.097
480,Czechia,2011,10.28,10.11,0.177,2.63,2.5,2.76,77.81,80.94,74.85,10573220.0,0.65,0.61,0.69,3.28,3.11,3.45,1.6,0.017
481,Czechia,2012,10.12,10.17,0.172,2.63,2.5,2.76,77.98,81.11,75.01,10591707.0,0.64,0.6,0.68,3.27,3.1,3.44,1.78,-0.005
482,Czechia,2013,9.95,10.23,0.168,2.63,2.5,2.76,78.14,81.28,75.17,10609762.0,0.63,0.58,0.67,3.26,3.08,3.43,1.97,-0.028
483,Czechia,2014,9.79,10.29,0.165,2.63,2.49,2.76,78.31,81.45,75.34,10627448.0,0.62,0.58,0.65,3.25,3.07,3.41,2.15,-0.05
484,Czechia,2015,9.63,10.34,0.162,2.63,2.49,2.76,78.48,81.62,75.5,10644842.0,0.61,0.57,0.64,3.24,3.06,3.4,2.33,-0.071
485,Czechia,2016,9.48,10.41,0.14,2.63,2.49,2.76,78.63,81.77,75.65,10660932.0,0.6,0.56,0.63,3.23,3.05,3.39,2.33,-0.093
486,Denmark,2008,11.84,9.94,0.656,4.05,3.65,4.42,78.62,80.9,76.47,5491488.0,0.7,0.41,0.96,4.75,4.06,5.38,4.66,0.19
487,Denmark,2009,11.38,9.94,0.442,3.01,2.89,3.12,78.88,81.03,76.84,5521707.0,0.67,0.88,0.48,3.68,3.77,3.6,2.98,0.144
488,Denmark,2010,11.43,9.8,0.471,3.41,3.18,3.64,79.17,81.32,77.11,5546980.0,0.5,0.35,0.65,3.91,3.53,4.29,3.08,0.163
489,Denmark,2011,10.59,9.43,0.374,3.39,3.36,3.42,79.72,81.81,77.71,5570463.0,0.62,0.54,0.69,4.01,3.9,4.11,2.57,0.116
490,Denmark,2012,10.36,9.36,0.415,3.36,3.32,3.4,79.99,82.03,78.06,5592472.0,0.59,0.65,0.52,3.95,3.97,3.92,3.15,0.1
491,Denmark,2013,9.95,9.34,0.466,3.42,3.6,3.24,80.24,82.31,78.27,5617172.0,0.7,0.47,0.93,4.12,4.07,4.17,4.06,0.061
492,Denmark,2014,10.07,9.09,0.6,4.05,3.45,4.61,80.56,82.67,78.57,5647207.0,0.52,0.48,0.56,4.57,3.93,5.17,5.02,0.098
493,Denmark,2015,10.23,9.24,0.847,3.73,3.55,3.9,80.69,82.7,78.78,5688232.0,0.34,0.35,0.32,4.06,3.9,4.22,7.48,0.099
494,Denmark,2016,10.75,9.21,0.734,3.22,2.74,3.68,80.81,82.79,78.95,5733361.0,0.58,0.45,0.7,3.8,3.19,4.38,5.81,0.154
495,Djibouti,2008,27.11,8.68,2.146,60.07,51.62,68.27,59.96,62.42,57.58,709196.0,23.39,21.11,25.65,82.06,71.64,92.17,3.03,1.843
496,Djibouti,2009,26.34,8.53,2.164,58.33,50.01,66.41,60.32,62.79,57.93,724622.0,22.41,20.19,24.6,79.43,69.19,89.38,3.83,1.781
497,Djibouti,2010,25.58,8.37,2.181,56.65,48.52,64.55,60.73,63.22,58.31,740528.0,21.72,19.55,23.86,77.14,67.12,86.87,4.6,1.721
498,Djibouti,2011,25.27,8.23,2.237,54.94,47.02,62.63,61.14,63.66,58.69,757074.0,20.99,18.81,23.13,74.77,64.95,84.31,5.33,1.704
499,Djibouti,2012,24.91,8.08,2.285,53.31,45.5,60.88,61.57,64.07,59.15,774389.0,20.19,18.24,22.11,72.42,62.91,81.64,6.02,1.683
500,Djibouti,2013,24.5,7.96,2.258,51.77,44.11,59.2,61.99,64.52,59.52,792198.0,19.23,17.23,21.19,70.0,60.58,79.14,6.04,1.654
501,Djibouti,2014,24.08,7.84,2.23,50.2,42.72,57.46,62.4,64.94,59.93,810179.0,18.53,16.55,20.48,67.8,58.56,76.76,6.06,1.624
502,Djibouti,2015,23.65,7.73,2.198,48.7,41.39,55.79,62.79,65.37,60.28,828324.0,17.77,15.75,19.76,65.61,56.49,74.45,6.06,1.592
503,Djibouti,2016,23.57,7.63,2.182,47.18,40.1,54.06,63.19,65.81,60.65,846687.0,17.04,15.1,18.97,63.42,54.59,72.0,5.88,1.594
504,Dominica,2008,15.73,8.32,0.196,14.12,9.01,19.0,75.33,78.41,72.39,72514.0,2.17,1.17,3.14,16.26,10.17,22.08,-5.46,0.741
505,Dominica,2009,15.73,8.2,0.208,13.65,8.73,18.34,75.55,78.64,72.61,72660.0,2.1,1.14,3.02,15.72,9.86,21.3,-5.45,0.753
506,Dominica,2010,15.68,8.12,0.213,13.2,8.46,17.7,75.77,78.87,72.82,72813.0,2.01,1.1,2.89,15.19,9.55,20.54,-5.44,0.756
507,Dominica,2011,15.62,8.06,0.214,12.78,8.23,17.11,75.98,79.08,73.03,72969.0,1.94,1.07,2.78,14.7,9.29,19.84,-5.43,0.756
508,Dominica,2012,15.6,8.03,0.216,12.38,8.01,16.54,76.18,79.29,73.23,73126.0,1.86,1.03,2.66,14.22,9.03,19.16,-5.42,0.757
509,Dominica,2013,15.61,7.97,0.224,11.99,7.79,15.99,76.39,79.49,73.43,73286.0,1.8,1.0,2.56,13.76,8.78,18.51,-5.4,0.764
510,Dominica,2014,15.53,7.94,0.221,11.61,7.57,15.46,76.59,79.7,73.63,73449.0,1.73,0.97,2.46,13.32,8.53,17.88,-5.39,0.759
511,Dominica,2015,15.41,7.91,0.212,11.25,7.36,14.94,76.79,79.91,73.82,73607.0,1.67,0.95,2.37,12.9,8.3,17.27,-5.38,0.75
512,Dominica,2016,15.23,7.89,0.197,10.91,7.18,14.47,76.98,80.1,74.01,73757.0,1.61,0.92,2.27,12.5,8.09,16.71,-5.37,0.734
513,Dominican Republic,2008,21.51,6.42,1.261,28.81,25.89,31.62,68.83,70.58,67.15,9203959.0,6.59,5.97,7.18,35.21,31.71,38.57,-2.48,1.509
514,Dominican Republic,2009,21.01,6.44,1.227,28.26,25.37,31.03,69.0,70.75,67.31,9319152.0,6.36,5.75,6.95,34.44,30.97,37.76,-2.3,1.457
515,Dominican Republic,2010,20.51,6.46,1.193,27.71,24.86,30.46,69.16,70.92,67.47,9432610.0,6.13,5.53,6.71,33.67,30.25,36.97,-2.12,1.405
516,Dominican Republic,2011,20.76,6.47,1.211,27.26,24.45,29.97,69.39,71.13,67.72,9546684.0,5.98,5.4,6.55,33.08,29.72,36.32,-2.19,1.429
517,Dominican Republic,2012,20.43,6.48,1.171,26.82,24.05,29.49,69.61,71.33,67.97,9661028.0,5.83,5.27,6.38,32.49,29.19,35.68,-2.25,1.395
518,Dominican Republic,2013,20.1,6.48,1.13,26.39,23.66,29.02,69.83,71.53,68.2,9772813.0,5.68,5.13,6.21,31.92,28.67,35.05,-2.31,1.362
519,Dominican Republic,2014,19.77,6.5,1.09,25.96,23.27,28.55,70.04,71.72,68.43,9881902.0,5.54,5.01,6.05,31.35,28.16,34.43,-2.38,1.327
520,Dominican Republic,2015,19.44,6.51,1.048,25.55,22.89,28.1,70.25,71.9,68.66,9988109.0,5.39,4.88,5.89,30.81,27.66,33.82,-2.44,1.293
521,Dominican Republic,2016,19.27,6.45,1.031,24.55,21.98,27.02,70.61,72.29,68.99,10092516.0,5.23,4.73,5.7,29.65,26.61,32.57,-2.5,1.282
522,Ecuador,2008,21.22,4.99,1.527,21.56,17.84,25.11,75.07,78.14,72.15,14354469.0,4.11,3.51,4.68,25.58,21.29,29.67,-0.96,1.623
523,Ecuador,2009,20.77,4.99,1.497,20.9,17.24,24.4,75.3,78.37,72.37,14573101.0,3.94,3.37,4.5,24.76,20.55,28.79,-0.81,1.578
524,Ecuador,2010,20.32,5.0,1.466,20.26,16.66,23.7,75.52,78.6,72.58,14790608.0,3.79,3.22,4.34,23.98,19.83,27.94,-0.66,1.532
525,Ecuador,2011,19.96,5.0,1.443,19.65,16.11,23.02,75.73,78.82,72.79,15007343.0,3.66,3.09,4.21,23.24,19.15,27.13,-0.52,1.496
526,Ecuador,2012,19.6,5.01,1.419,19.06,15.59,22.37,75.94,79.04,73.0,15223680.0,3.51,2.96,4.05,22.51,18.5,26.33,-0.39,1.459
527,Ecuador,2013,19.23,5.03,1.395,18.48,15.07,21.73,76.15,79.25,73.2,15439429.0,3.39,2.83,3.92,21.8,17.86,25.56,-0.25,1.42
528,Ecuador,2014,18.87,5.04,1.371,17.93,14.58,21.11,76.36,79.46,73.4,15654411.0,3.26,2.71,3.78,21.13,17.25,24.81,-0.13,1.383
529,Ecuador,2015,18.51,5.06,1.345,17.38,14.1,20.51,76.56,79.67,73.6,15868396.0,3.13,2.6,3.64,20.46,16.66,24.08,0.0,1.345
530,Ecuador,2016,18.22,5.08,1.314,16.87,13.65,19.93,76.75,79.87,73.79,16080778.0,3.02,2.49,3.52,19.84,16.11,23.38,0.0,1.314
531,Egypt,2008,28.67,5.42,2.258,26.67,24.94,28.3,70.52,71.86,69.25,77516306.0,5.38,5.42,5.34,31.9,30.22,33.49,-0.67,2.325
532,Egypt,2009,29.43,5.33,2.336,25.55,23.86,27.15,70.83,72.18,69.57,79317792.0,5.01,5.03,5.0,30.43,28.77,32.01,-0.75,2.41
533,Egypt,2010,30.46,5.23,2.449,24.48,22.82,26.04,71.15,72.5,69.88,81238995.0,4.68,4.69,4.68,29.05,27.4,30.6,-0.73,2.523
534,Egypt,2011,31.42,5.16,2.555,23.61,22.01,25.12,71.4,72.75,70.14,83298127.0,4.42,4.43,4.41,27.92,26.34,29.42,-0.71,2.626
535,Egypt,2012,31.41,5.08,2.564,22.77,21.24,24.22,71.65,72.99,70.4,85458032.0,4.16,4.17,4.16,26.84,25.32,28.28,-0.69,2.633
536,Egypt,2013,31.33,4.98,2.567,21.96,20.49,23.35,71.9,73.23,70.65,87679255.0,3.93,3.93,3.93,25.8,24.34,27.19,-0.68,2.635
537,Egypt,2014,31.2,4.88,2.566,21.17,19.73,22.52,72.18,73.54,70.89,89959189.0,3.76,3.75,3.76,24.85,23.41,26.2,-0.66,2.632
538,Egypt,2015,31.02,4.78,2.564,20.4,19.0,21.72,72.45,73.85,71.13,92296970.0,3.59,3.58,3.6,23.92,22.51,25.24,-0.6,2.624
539,Egypt,2016,30.31,4.69,2.507,19.68,18.32,20.97,72.71,74.15,71.36,94666993.0,3.44,3.42,3.45,23.05,21.68,24.35,-0.54,2.562
540,El Salvador,2008,19.36,5.63,0.424,22.38,20.29,24.36,72.66,76.09,69.39,6006449.0,4.92,3.97,5.82,27.19,24.18,30.04,-9.49,1.373
541,El Salvador,2009,18.71,5.62,0.379,21.66,19.54,23.68,72.92,76.35,69.65,6030596.0,4.71,3.78,5.6,26.27,23.25,29.15,-9.31,1.309
542,El Salvador,2010,18.06,5.61,0.332,20.97,18.82,23.01,73.18,76.62,69.91,6052064.0,4.52,3.61,5.39,25.4,22.36,28.28,-9.13,1.245
543,El Salvador,2011,17.75,5.62,0.318,20.3,18.15,22.36,73.44,76.87,70.16,6071774.0,4.33,3.44,5.19,24.54,21.53,27.43,-8.95,1.213
544,El Salvador,2012,17.44,5.63,0.303,19.66,17.5,21.73,73.69,77.12,70.41,6090646.0,4.16,3.29,5.0,23.74,20.73,26.62,-8.78,1.181
545,El Salvador,2013,17.12,5.65,0.286,19.05,16.87,21.12,73.93,77.37,70.66,6108590.0,3.99,3.14,4.8,22.97,19.96,25.82,-8.61,1.147
546,El Salvador,2014,16.79,5.67,0.268,18.44,16.27,20.52,74.18,77.62,70.9,6125512.0,3.82,2.99,4.62,22.19,19.21,25.05,-8.44,1.112
547,El Salvador,2015,16.46,5.69,0.249,17.86,15.68,19.94,74.42,77.86,71.14,6141350.0,3.68,2.86,4.46,21.47,18.5,24.31,-8.28,1.077
548,El Salvador,2016,16.33,5.73,0.249,17.31,15.14,19.38,74.65,78.09,71.37,6156670.0,3.53,2.73,4.29,20.78,17.83,23.59,-8.11,1.06
549,Equatorial Guinea,2008,37.04,9.72,2.732,83.75,82.61,84.85,61.23,62.13,60.36,616459.0,38.5,41.44,35.64,119.02,120.63,117.47,0.0,2.732
550,Equatorial Guinea,2009,36.52,9.49,2.703,81.58,80.46,82.68,61.61,62.54,60.71,633441.0,37.09,39.88,34.36,115.65,117.13,114.19,0.0,2.703
551,Equatorial Guinea,2010,36.0,9.26,2.674,79.47,78.36,80.55,61.98,62.94,61.05,650702.0,35.71,38.37,33.12,112.34,113.72,111.0,0.0,2.674
552,Equatorial Guinea,2011,35.43,9.03,2.641,77.3,76.19,78.37,62.37,63.36,61.4,668225.0,34.31,36.84,31.87,108.96,110.22,107.74,0.0,2.64
553,Equatorial Guinea,2012,34.88,8.81,2.607,75.18,74.08,76.25,62.75,63.78,61.75,685991.0,32.98,35.37,30.66,105.68,106.83,104.57,0.0,2.607
554,Equatorial Guinea,2013,34.35,8.59,2.576,73.12,72.03,74.18,63.12,64.18,62.09,704001.0,31.7,33.96,29.5,102.5,103.54,101.49,0.0,2.576
555,Equatorial Guinea,2014,33.83,8.39,2.544,71.12,70.04,72.17,63.49,64.58,62.43,722254.0,30.45,32.58,28.37,99.4,100.34,98.49,0.0,2.544
556,Equatorial Guinea,2015,33.31,8.19,2.512,69.17,68.09,70.21,63.85,64.97,62.76,740743.0,29.25,31.28,27.3,96.4,97.24,95.59,0.0,2.512
557,Equatorial Guinea,2016,32.77,8.0,2.477,67.16,66.08,68.21,64.22,65.38,63.1,759451.0,28.05,29.95,26.21,93.33,94.05,92.63,0.0,2.477
558,Eritrea,2008,36.05,8.6,3.154,50.57,43.47,57.47,62.09,64.5,59.75,5105526.0,34.5,31.27,37.69,83.33,73.38,92.99,4.09,2.745
559,Eritrea,2009,35.33,8.42,2.195,50.02,42.92,56.91,62.41,64.84,60.05,5243580.0,33.21,29.96,36.41,81.57,71.59,91.25,-4.97,2.691
560,Eritrea,2010,34.63,8.26,2.37,49.47,42.38,56.36,62.73,65.17,60.35,5364704.0,31.96,28.7,35.18,79.85,69.86,89.56,-2.67,2.637
561,Eritrea,2011,33.91,8.07,1.94,48.8,41.7,55.7,63.11,65.58,60.71,5481467.0,30.48,27.17,33.75,77.8,67.74,87.57,-6.44,2.584
562,Eritrea,2012,33.2,7.89,1.701,48.14,41.03,55.05,63.49,65.98,61.06,5582115.0,29.07,25.73,32.37,75.81,65.7,85.64,-8.3,2.531
563,Eritrea,2013,32.43,7.72,1.829,47.49,40.37,54.4,63.86,66.37,61.41,5681550.0,27.74,24.35,31.07,73.91,63.75,83.78,-6.41,2.471
564,Eritrea,2014,31.61,7.56,1.156,46.85,39.73,53.77,64.22,66.76,61.75,5766838.0,26.45,23.06,29.79,72.06,61.87,81.96,-12.49,2.405
565,Eritrea,2015,30.77,7.42,0.787,46.22,39.09,53.14,64.57,67.13,62.08,5823083.0,25.23,21.83,28.58,70.29,60.07,80.2,-15.48,2.335
566,Eritrea,2016,30.12,7.3,0.813,45.62,38.48,52.55,64.9,67.48,62.4,5869869.0,24.12,20.71,27.47,68.64,58.39,78.58,-14.69,2.282
567,Estonia,2008,12.22,12.71,-0.32,5.17,4.63,5.68,73.67,79.15,68.52,1311467.0,0.97,0.63,1.3,6.14,5.26,6.97,-2.71,-0.049
568,Estonia,2009,12.06,12.3,-0.299,3.82,3.47,4.17,74.66,79.85,69.65,1307409.0,0.62,0.44,0.8,4.44,3.91,4.97,-2.75,-0.024
569,Estonia,2010,12.15,12.12,-0.405,4.11,3.26,4.92,75.25,80.32,70.49,1302817.0,0.74,0.4,1.06,4.84,3.66,5.97,-4.07,0.003
570,Estonia,2011,11.32,11.75,-0.454,2.76,2.79,2.74,75.74,80.78,70.98,1297236.0,0.32,0.33,0.32,3.08,3.12,3.06,-4.11,-0.043
571,Estonia,2012,10.91,11.99,-0.841,3.97,4.16,3.79,75.85,80.94,70.99,1288868.0,0.61,0.55,0.67,4.58,4.71,4.46,-7.33,-0.108
572,Estonia,2013,10.79,12.15,-0.578,3.93,4.1,3.77,76.06,81.14,71.21,1279745.0,0.6,0.54,0.66,4.53,4.64,4.43,-4.43,-0.136
573,Estonia,2014,10.67,12.28,-0.562,3.89,4.04,3.75,76.26,81.33,71.43,1272468.0,0.6,0.53,0.66,4.49,4.57,4.41,-4.01,-0.161
574,Estonia,2015,10.51,12.4,-0.549,3.85,3.98,3.73,76.47,81.53,71.64,1265420.0,0.59,0.52,0.65,4.44,4.5,4.38,-3.6,-0.189
575,Estonia,2016,10.33,12.52,-0.541,3.82,3.94,3.71,76.66,81.69,71.87,1258545.0,0.58,0.51,0.64,4.4,4.45,4.35,-3.22,-0.219
576,Eswatini,2008,32.6,14.85,-0.078,67.05,60.68,73.23,48.9,50.52,47.32,1016974.0,36.16,36.31,36.02,100.79,94.79,106.61,-18.52,1.775
577,Eswatini,2009,31.71,14.79,0.119,65.98,59.73,72.05,49.12,50.75,47.54,1017183.0,35.25,35.38,35.12,98.91,93.0,104.64,-15.72,1.692
578,Eswatini,2010,30.78,14.73,0.315,64.94,58.8,70.9,49.33,50.97,47.75,1019398.0,34.36,34.47,34.25,97.07,91.24,102.72,-12.9,1.605
579,Eswatini,2011,30.26,14.05,0.615,62.34,56.38,68.13,50.57,52.29,48.89,1024153.0,30.79,30.8,30.78,91.21,85.44,96.81,-10.06,1.621
580,Eswatini,2012,29.62,13.44,0.896,59.84,54.06,65.46,51.74,53.55,49.98,1031925.0,27.58,27.5,27.66,85.77,80.07,91.31,-7.22,1.618
581,Eswatini,2013,28.96,12.85,0.895,57.44,51.84,62.89,52.85,54.74,51.02,1041209.0,24.7,24.55,24.85,80.73,75.12,86.18,-7.16,1.611
582,Eswatini,2014,28.27,12.31,0.887,55.14,49.7,60.42,53.9,55.86,52.0,1050527.0,22.13,21.92,22.33,76.05,70.53,81.4,-7.1,1.596
583,Eswatini,2015,27.58,11.81,0.874,52.92,47.65,58.05,54.9,56.93,52.93,1059815.0,19.81,19.56,20.05,71.68,66.28,76.94,-7.03,1.577
584,Eswatini,2016,27.02,11.41,0.864,50.73,45.59,55.73,55.69,57.75,53.7,1069060.0,18.09,17.84,18.34,67.91,62.62,73.05,-6.97,1.561
585,Ethiopia,2008,40.42,11.03,2.907,72.58,62.3,82.55,55.92,57.93,53.98,81135648.0,36.7,34.88,38.5,106.61,95.01,117.87,-0.33,2.939
586,Ethiopia,2009,39.88,10.54,2.953,69.46,59.56,79.08,56.78,58.87,54.76,83548430.0,34.45,32.64,36.25,101.52,90.26,112.46,0.19,2.934
587,Ethiopia,2010,39.34,10.08,2.931,66.48,56.94,75.75,57.62,59.78,55.53,86042927.0,32.33,30.53,34.11,96.66,85.73,107.28,0.05,2.926
588,Ethiopia,2011,38.91,9.65,2.901,63.63,54.43,72.56,58.44,60.66,56.28,88588758.0,30.35,28.56,32.11,92.05,81.44,102.34,-0.25,2.926
589,Ethiopia,2012,38.48,9.25,2.899,60.89,52.03,69.51,59.23,61.52,57.01,91195675.0,28.48,26.72,30.22,87.63,77.36,97.63,-0.24,2.923
590,Ethiopia,2013,38.07,8.87,2.896,58.28,49.73,66.58,60.0,62.35,57.73,93877025.0,26.73,24.99,28.44,83.45,73.48,93.13,-0.23,2.92
591,Ethiopia,2014,37.66,8.52,2.891,55.77,47.53,63.77,60.75,63.15,58.43,96633458.0,25.08,23.38,26.77,79.46,69.8,88.83,-0.23,2.914
592,Ethiopia,2015,37.27,8.19,2.886,53.37,45.43,61.08,61.48,63.93,59.11,99465819.0,23.54,21.86,25.19,75.65,66.3,84.73,-0.22,2.908
593,Ethiopia,2016,36.86,7.87,2.877,51.07,43.42,58.5,62.19,64.68,59.77,102374044.0,22.09,20.45,23.71,72.03,62.98,80.82,-0.21,2.899
594,Faroe Islands,2008,13.25,8.67,0.376,6.46,6.2,6.69,79.29,81.89,76.86,48668.0,1.5,1.1,1.86,7.95,7.29,8.54,-0.82,0.458
595,Faroe Islands,2009,13.04,8.66,0.397,6.32,6.06,6.56,79.44,82.05,77.0,48856.0,1.43,1.06,1.78,7.74,7.11,8.33,-0.41,0.438
596,Faroe Islands,2010,12.9,8.66,0.424,6.18,5.91,6.43,79.58,82.21,77.13,49057.0,1.38,1.03,1.71,7.55,6.93,8.13,0.0,0.424
597,Faroe Islands,2011,12.95,8.67,0.428,6.06,5.79,6.31,79.72,82.35,77.25,49267.0,1.34,1.0,1.65,7.39,6.78,7.95,0.0,0.428
598,Faroe Islands,2012,13.14,8.67,0.447,5.94,5.67,6.19,79.85,82.5,77.37,49483.0,1.29,0.96,1.6,7.22,6.62,7.78,0.0,0.447
599,Faroe Islands,2013,13.36,8.67,0.469,5.82,5.55,6.08,79.98,82.64,77.49,49709.0,1.24,0.93,1.54,7.05,6.47,7.61,0.0,0.469
600,Faroe Islands,2014,13.57,8.71,0.487,5.71,5.43,5.97,80.11,82.79,77.61,49947.0,1.2,0.9,1.48,6.91,6.33,7.44,0.0,0.486
601,Faroe Islands,2015,13.77,8.71,0.506,5.6,5.32,5.86,80.24,82.93,77.73,50196.0,1.16,0.86,1.43,6.75,6.18,7.28,0.0,0.506
602,Faroe Islands,2016,14.01,8.74,0.527,5.5,5.22,5.76,80.36,83.06,77.84,50456.0,1.12,0.84,1.38,6.61,6.06,7.13,0.0,0.527
603,Fiji,2008,23.04,5.86,0.952,11.88,10.63,13.07,70.44,73.1,67.9,860535.0,6.87,5.65,8.04,18.67,16.22,21.0,-7.66,1.718
604,Fiji,2009,22.28,5.86,0.89,11.58,10.35,12.74,70.73,73.41,68.18,868498.0,6.52,5.35,7.63,18.02,15.64,20.27,-7.51,1.642
605,Fiji,2010,21.52,5.88,0.827,11.28,10.08,12.42,71.03,73.73,68.46,875983.0,6.17,5.05,7.24,17.38,15.08,19.57,-7.37,1.564
606,Fiji,2011,21.11,5.9,0.798,11.0,9.82,12.12,71.31,74.03,68.73,883125.0,5.86,4.8,6.87,16.8,14.57,18.91,-7.24,1.521
607,Fiji,2012,20.7,5.93,0.766,10.73,9.58,11.82,71.59,74.32,69.0,890057.0,5.56,4.54,6.53,16.23,14.08,18.27,-7.11,1.477
608,Fiji,2013,20.28,5.96,0.734,10.46,9.33,11.53,71.87,74.62,69.26,896758.0,5.29,4.32,6.2,15.69,13.61,17.66,-6.99,1.432
609,Fiji,2014,19.86,6.0,0.7,10.2,9.1,11.24,72.15,74.91,69.53,903207.0,5.02,4.09,5.9,15.16,13.15,17.07,-6.86,1.386
610,Fiji,2015,19.43,6.04,0.665,9.94,8.87,10.97,72.43,75.2,69.79,909389.0,4.76,3.88,5.6,14.65,12.72,16.51,-6.75,1.339
611,Fiji,2016,19.04,6.09,0.632,9.71,8.65,10.71,72.69,75.47,70.04,915303.0,4.54,3.7,5.33,14.2,12.32,15.98,-6.63,1.295
612,Finland,2008,11.22,9.25,0.488,2.93,2.48,3.35,79.61,83.04,76.34,5304716.0,0.44,0.29,0.58,3.37,2.77,3.93,2.91,0.197
613,Finland,2009,11.34,9.36,0.471,2.7,2.73,2.67,79.78,83.18,76.5,5330210.0,0.37,0.44,0.3,3.07,3.17,2.97,2.73,0.198
614,Finland,2010,11.39,9.5,0.445,2.62,2.39,2.85,79.91,83.28,76.72,5354669.0,0.31,0.24,0.37,2.93,2.63,3.22,2.56,0.189
615,Finland,2011,11.15,9.4,0.487,2.67,2.39,2.94,80.32,83.58,77.18,5379680.0,0.33,0.24,0.41,3.0,2.63,3.35,3.13,0.175
616,Finland,2012,11.01,9.57,0.467,2.52,2.38,2.65,80.43,83.5,77.47,5405388.0,0.27,0.24,0.29,2.79,2.62,2.94,3.23,0.144
617,Finland,2013,10.71,9.48,0.455,2.52,2.39,2.65,80.7,83.75,77.81,5430353.0,0.27,0.23,0.3,2.79,2.62,2.95,3.32,0.123
618,Finland,2014,10.72,9.66,0.427,2.52,2.39,2.65,80.74,83.81,77.81,5454355.0,0.27,0.24,0.3,2.79,2.63,2.95,3.21,0.106
619,Finland,2015,10.72,9.83,0.399,2.52,2.39,2.65,80.77,83.86,77.82,5476922.0,0.27,0.24,0.3,2.79,2.63,2.95,3.1,0.089
620,Finland,2016,10.71,9.93,0.377,2.53,2.39,2.65,80.88,83.96,77.93,5498211.0,0.27,0.24,0.3,2.8,2.63,2.95,2.99,0.078
621,France,2008,13.01,8.45,0.568,3.44,3.15,3.72,81.03,84.34,77.86,64220250.0,1.19,1.08,1.29,4.63,4.23,5.01,1.12,0.456
