"country","year","Civil justice","Criminal justice","Religious freedom","Freedom of expression","Disappearances","Homicide","Womens movement","Freedom of movement","Freedom to establish and operate political parties","Press killed","Press jailed","growth_rate","infant_mortality","life_expectancy","midyear_population","net_migration"
"Cote d'Ivoire","2008","5.092279647","3.720247638","7.984074074","7.962446645","5","4.948541564","10","6.666666667","5.833333333","10","9.487126517","2.738","82.31","53.98","20629057","0.76"
"Cote d'Ivoire","2009","5.092279647","3.720247638","7.934814815","8.071428571","5","4.948541564","10","6.666666667","5.833333333","10","10","2.592","80.28","54.43","21186017","0.8"
"Cote d'Ivoire","2010","5.092279647","3.720247638","7.640740741","8","5","4.948541564","10","6.666666667","5.833333333","10","10","2.384","78.3","54.87","21719488","0.17"
"Cote d'Ivoire","2011","5.092279647","3.720247638","8.334814815","5.942500407000001","5","4.948541564","5","3.333333333","10","0.428474599","8.08569492","1.939","76.18","55.57","22193545","-4.13"
"Cote d'Ivoire","2012","4.8","4","8.341111111","7.94047619","5","4.948541564","5","3.333333333","10","10","10","2.593","74.11","56.26","22703074","2.64"
"Cote d'Ivoire","2013","4.8","4","8.607407407","8.178571429","5","5.347790283","10","5","10","10","10","2.487","72.1","56.93","23286988","1.83"
"Cote d'Ivoire","2014","5.44715702","3.7995465489999996","8.631851852","8.619047619","5","5.347790283","10","6.666666667","10","10","10","2.459","70.14","57.59","23869982","1.84"
"Cote d'Ivoire","2015","5.083693734","3.6744698760000003","9.333333332999999","8.654761905","5","5.347790283","10","6.666666667","10","10","10","2.387","68.24","58.23","24455278","1.42"
"Cote d'Ivoire","2016","5.187529626","3.9252044489999998","9.444444444","8.654761905","5","5.347790283","10","6.666666667","10","10","10","2.451","66.3","58.88","25054140","2.3"
"Croatia","2008","5.120393056","5.2729957160000005","8.036666667","5.8125","10","9.347490642","10","10",NULL,"0","10","-0.03","9.49","74.47","4434262","1.59"
"Croatia","2009","5.120393056","5.2729957160000005","8.143888889","8.25","10","9.548499868","10","10",NULL,"10","10","-0.21","9.23","74.55","4428935","-0.33"
"Croatia","2010","5.120393056","5.2729957160000005","7.847777777999999","8.1875","10","9.427007317000001","10","8.333333332999999",NULL,"10","10","-0.308","9.23","74.67","4417475","-1.1"
"Croatia","2011","5.120393056","5.2729957160000005","7.657037037","9","10","9.545599022000001","10","10","10","10","10","-0.318","9.42","74.98","4403676","-0.95"
"Croatia","2012","5.2","5.5","7.653333333","9","10","9.525197798999999","10","10","10","10","10","-0.316","9.71","74.9","4389754","-0.89"
"Croatia","2013","5.2","5.5","7.77037037","9","10","9.569872968","10","10","10","10","10","-0.35","9.62","75.37","4375160","-1.12"
"Croatia","2014","5.372106092","5.834991031","7.825925926","8.642857142999999","10","9.661775963","10","10","7.5","10","10","-0.493","9.96","75.43","4356748","-2.35"
"Croatia","2015","5.263263135","5.382616665","8.335185185","8.571428571","10","9.650615106","10","10","7.5","10","10","-0.496","9.73","75.65","4335250","-2.12"
"Croatia","2016","5.732319144","5.056636383","8.051481481","8.607142857000001","10","9.582146209","10","10","7.5","10","10","-0.5","9.49","75.87","4313707","-1.9"
"Cyprus","2008",NULL,NULL,"8.938888889","9.44047619","10","9.667148377","10","10","10","10","10","1.715","10.18","77.32","1066817","12.29"
"Cyprus","2009",NULL,NULL,"8.97","9.44047619","10","9.307880329","10","10","10","10","10","1.69","9.7","77.49","1084748","11.98"
"Cyprus","2010",NULL,NULL,"8.801851852","9.44047619","10","9.712387213","10","10","10","10","10","1.663","9.57","77.66","1102677","11.68"
"Cyprus","2011",NULL,NULL,"8.02037037","9.44047619","10","9.67995306","10","10","8.75","10","10","1.617","9.38","77.82","1120489","11.21"
"Cyprus","2012",NULL,NULL,"7.7425925929999995","9.357142857000001","10","9.224711954","10","10","8.75","10","10","1.571","9.05","78","1138071","10.75"
"Cyprus","2013",NULL,NULL,"7.822222222000001","9.369047619","10","9.580381433","10","10","8.75","10","10","1.524","8.82","78.17","1155403","10.31"
"Cyprus","2014",NULL,NULL,"8.003703704","9.369047619","10","9.618157977000001","10","10","7.5","10","10","1.476","8.54","78.34","1172458","9.89"
"Cyprus","2015",NULL,NULL,"7.487037037","9.404761905","10","9.483197457000001","10","10","7.5","10","10","1.4269999999999998","8.36","78.51","1189197","9.48"
"Cyprus","2016",NULL,NULL,"7.159259259","9.452380952","10","9.555652932000001","10","10","7.5","10","10","1.375","8.13","78.66","1205575","9.08"
"Denmark","2008","7.860079505","8.719848041","9.16","9.761904762","10","9.607115216","10","10","10","10","10","0.6559999999999999","4.05","78.62","5491488","4.66"
"Denmark","2009","7.860079505","8.719848041","9.007037037","9.761904762","10","9.659817601","10","10","10","10","10","0.442","3.01","78.88","5521707","2.98"
"Denmark","2010","7.860079505","8.719848041","9.094074074","9.69047619","10","9.697561263999999","10","10","10","10","10","0.47100000000000003","3.41","79.17","5546980","3.08"
"Denmark","2011","7.860079505","8.719848041","8.957037037000001","9.726190476000001","10","9.670420587999999","10","10","10","10","10","0.374","3.39","79.72","5570463","2.57"
"Denmark","2012","8.2","8.4","9.004074074","9.726190476000001","10","9.664923556","10","10","10","10","10","0.415","3.36","79.99","5592472","3.15"
"Denmark","2013","8.2","8.4","9.201481481","9.726190476000001","10","9.659442653","10","10","10","10","10","0.466","3.42","80.24","5617172","4.06"
"Denmark","2014","8.286373412","8.382975132999999","8.864444444","9.726190476000001","10","9.484455449","10","10","10","10","10","0.6","4.05","80.56","5647207","5.02"
"Denmark","2015","8.422926845","8.17412538","7.739259259","9.69047619","10","9.60623658","10","10","10","10","10","0.847","3.73","80.69","5688232","7.48"
"Denmark","2016","8.619285892999999","8.168528987","7.7022222220000005","9.69047619","10","9.607727447","10","10","10","10","10","0.7340000000000001","3.22","80.81","5733361","5.81"
"Ecuador","2008","4.244972772","4.3640309330000004","8.888888889","8.543977385","10","2.7821732139999997","10","10","7.083333333","10","9.307841697","1.527","21.56","75.07","14354469","-0.96"
"Ecuador","2009","4.244972772","4.3640309330000004","8.481481481","8.523809523999999","10","2.852900786","10","10","7.083333333","10","10","1.4969999999999999","20.9","75.3","14573101","-0.81"
"Ecuador","2010","4.244972772","4.3640309330000004","8.851851852000001","8.369047619","10","2.974745375","10","10","7.083333333","10","10","1.466","20.26","75.52","14790608","-0.66"
"Ecuador","2011","4.244972772","4.3640309330000004","8.551851852","8.19047619","10","3.822375506","10","10","5","10","10","1.443","19.65","75.73","15007343","-0.52"
"Ecuador","2012","4.1","3.3","8.588888889","7.180682175","10","5.011565101","10","10","5","3.514775223","10","1.419","19.06","75.94","15223680","-0.39"
"Ecuador","2013","4.1","3.3","8.496296296","8.05952381","10","5.594304956","10","10","5","10","10","1.395","18.48","76.15","15439429","-0.25"
"Ecuador","2014","4.114318283","3.482416551","7.524074074","7.976190476","10","6.702532184","10","10","5","10","10","1.371","17.93","76.36","15654411","-0.13"
"Ecuador","2015","4.375666018","3.596842805","7.583333333","7.94047619","10","7.386085352","10","10","5","10","10","1.345","17.38","76.56","15868396","0"
"Ecuador","2016","4.596151896","3.812076235","7.803703704","7.94047619","10","7.658493327","10","10","5","10","10","1.314","16.87","76.75","16080778","0"
"Egypt","2008","4.65276397","4.534148012","7.478888888999999","6.327591363","5","9.522197089","10","6.666666667","2.916666667","10","9.876472877000001","2.258","26.67","70.52","77516306","-0.67"
"Egypt","2009","4.65276397","4.534148012","7.62962963","6.293268009","5","9.557630628","10","6.666666667","2.916666667","10","9.636209398","2.336","25.55","70.83","79317792","-0.75"
"Egypt","2010","4.65276397","4.534148012","7.599259259","6.125872097999999","10","9.12540609","10","6.666666667","2.916666667","10","9.881104688999999","2.449","24.48","71.15","81238995","-0.73"
"Egypt","2011","4.65276397","4.534148012","7.5685185189999995","7.181734719","0","8.741291385","0","3.333333333","6.25","7.671645182000001","9.767164518","2.555","23.61","71.4","83298127","-0.71"
"Egypt","2012","3.9","4.1","7.642592593","7.218269492999999","0","8.994684823","0","3.333333333","6.25","8.861219781","10","2.5639999999999996","22.77","71.65","85458032","-0.69"
"Egypt","2013","3.9","4.1","7.287037037","5.9736378320000005","0","8.994684823","0","3.333333333","6.25","2.205544946","9.44325321","2.5669999999999997","21.96","71.9","87679255","-0.68"
"Egypt","2014","3.9412028969999997","4.266279099","6.888518519","6.621973406","0","8.994684823","0","1.6666666669999999","2.5","8.910824473","8.692989367000001","2.5660000000000003","21.17","72.18","89959189","-0.66"
"Egypt","2015","3.8233040710000004","4.274757342","4.107407407","6.494867192","0","8.994684823","0","1.6666666669999999","2.5","10","7.547403675","2.5639999999999996","20.4","72.45","92296970","-0.6"
"Egypt","2016","3.76325715","4.166859963","3.733333333","6.46009916","0","8.994684823","0","1.6666666669999999","2.5","10","7.387360789","2.5069999999999997","19.68","72.71","94666993","-0.54"
"El Salvador","2008","4.9208337669999995","2.4922652000000003","9.306111111","8.041666667000001","10","0","10","10",NULL,"10","10","0.424","22.38","72.66","6006449","-9.49"
"El Salvador","2009","4.9208337669999995","2.4922652000000003","9.097222222000001","5.479166667","10","0","10","10",NULL,"0","10","0.379","21.66","72.92","6030596","-9.31"
"El Salvador","2010","4.9208337669999995","2.4922652000000003","9.005555556000001","8.020833332999999","10","0","10","10",NULL,"10","10","0.332","20.97","73.18","6052064","-9.13"
"El Salvador","2011","4.9208337669999995","2.4922652000000003","8.559259259","6.464285714","10","0","10","10","8.75","0","10","0.318","20.3","73.44","6071774","-8.95"
"El Salvador","2012","4.7","3.1","8.534814815","7.845238095","10","0","10","10","8.75","10","10","0.303","19.66","73.69","6090646","-8.78"
"El Salvador","2013","4.7","3.1","8.809259259","7.928571429","10","0","10","10","8.75","10","10","0.28600000000000003","19.05","73.93","6108590","-8.61"
"El Salvador","2014","5.058404305","3.372208805","9.568518519","9","10","0","10","10","7.5","10","10","0.268","18.44","74.18","6125512","-8.44"
"El Salvador","2015","4.77388755","3.3624328610000003","9.212962962999999","8.964285713999999","10","0","10","10","7.5","10","10","0.249","17.86","74.42","6141350","-8.28"
"El Salvador","2016","4.977861238","2.9813564830000003","9.088888889","7.452380952","10","0","10","10","7.5","0","10","0.249","17.31","74.65","6156670","-8.11"
"Estonia","2008","7.072114029","7.481764847000001","9.151851852","9.630952381","10","7.432283954","10","10","10","10","10","-0.32","5.17","73.67","1311467","-2.71"
"Estonia","2009","7.072114029","7.481764847000001","9.398148147999999","9.595238095","10","7.903924901","10","10","10","10","10","-0.299","3.82","74.66","1307409","-2.75"
"Estonia","2010","7.072114029","7.481764847000001","9.12037037","9.547619048","10","7.8980588570000005","10","10","10","10","10","-0.405","4.11","75.25","1302817","-4.07"
"Estonia","2011","7.072114029","7.481764847000001","8.4","9.547619048","10","8.042830398","10","10","10","10","10","-0.45399999999999996","2.76","75.74","1297236","-4.11"
"Estonia","2012","7.2","7.2","8.27037037","9.619047619","10","8.098018467000001","10","10","10","10","10","-0.841","3.97","75.85","1288868","-7.33"
"Estonia","2013","7.2","7.2","8.362962963","9.619047619","10","8.426102485","10","10","10","10","10","-0.578","3.93","76.06","1279745","-4.43"
"Estonia","2014","7.521007976","7.056128067","7.955555556","9.619047619","10","8.756029276","10","10","10","10","10","-0.562","3.89","76.26","1272468","-4.01"
"Estonia","2015","7.70405002","7.02289926","8.385185185","9.619047619","10","8.722745246","10","10","10","10","10","-0.5489999999999999","3.85","76.47","1265420","-3.6"
"Estonia","2016","7.847470597","6.789710192","8.32962963","9.619047619","10","8.722745246","10","10","10","10","10","-0.541","3.82","76.66","1258545","-3.22"
"Ethiopia","2008","4.550318633","4.922209399","7.434814815","5.215653103999999","5","6.616423558999999","10","8.333333332999999","0","10","9.759571726","2.907","72.58","55.92","81135648","-0.33"
"Ethiopia","2009","4.550318633","4.922209399","7.142222222000001","5.087862626000001","10","6.616423558999999","10","6.666666667","0","10","9.531705049","2.9530000000000003","69.46","56.78","83548430","0.19"
"Ethiopia","2010","4.550318633","4.922209399","7.17","5.089606697","5","6.616423558999999","10","8.333333332999999","0","10","9.543913543","2.931","66.48","57.62","86042927","0.05"
"Ethiopia","2011","4.550318633","4.922209399","6.412592592999999","6.234184677999999","5","6.616423558999999","5","6.666666667","5","10","9.222626077000001","2.9010000000000002","63.63","58.44","88588758","-0.25"
"Ethiopia","2012","3.9","4.5","6.618518518999999","6.252518052999999","5","6.616423558999999","5","6.666666667","5","10","9.350959703","2.8989999999999996","60.89","59.23","91195675","-0.24"
"Ethiopia","2013","3.9","4.5","6.711111111","6.287469432000001","5","6.975355042","10","8.333333332999999","5","10","9.262286026","2.8960000000000004","58.28","60","93877025","-0.23"
"Ethiopia","2014","3.5765816310000003","3.8807385639999996","6.112037037","5.345813027","5","6.975355042","10","6.666666667","2.5","10","8.25402452","2.891","55.77","60.75","96633458","-0.23"
"Ethiopia","2015","3.730377404","3.283698259","6.374074074","5.45219934","5","6.975355042","10","6.666666667","2.5","10","8.998728716","2.886","53.37","61.48","99465819","-0.22"
"Ethiopia","2016","3.8968949289999997","3.39706108","5.552222222","5.252983157","5","6.975355042","10","6.666666667","2.5","10","8.437548766","2.877","51.07","62.19","102374044","-0.21"
"Fiji","2008",NULL,NULL,"8.102777778","7.708333333","10","9.193682263","10","8.333333332999999",NULL,"10","10","0.9520000000000001","11.88","70.44","860535","-7.66"
"Fiji","2009",NULL,NULL,"7.364722222","6.979166667","10","8.638444916000001","10","8.333333332999999",NULL,"10","10","0.89","11.58","70.73","868498","-7.51"
"Fiji","2010",NULL,NULL,"7.295833332999999","6.8125","10","9.069713355","10","8.333333332999999",NULL,"10","10","0.8270000000000001","11.28","71.03","875983","-7.37"
"Fiji","2011",NULL,NULL,"6.740833332999999","6.8125","10","9.077369487999999","10","8.333333332999999",NULL,"10","10","0.7979999999999999","11","71.31","883125","-7.24"
"Fiji","2012",NULL,NULL,"7.243611111","6.875","10","9.084244891","10","8.333333332999999",NULL,"10","10","0.7659999999999999","10.73","71.59","890057","-7.11"
"Fiji","2013",NULL,NULL,"7.1213888889999994","7","10","9.136083845","10","8.333333332999999",NULL,"10","10","0.7340000000000001","10.46","71.87","896758","-6.99"
"Fiji","2014",NULL,NULL,"8.0325","7.125","10","9.096867711","10","8.333333332999999",NULL,"10","10","0.7","10.2","72.15","903207","-6.86"
"Fiji","2015",NULL,NULL,"9.055555556","7.416666667","10","9.096867711","10","8.333333332999999",NULL,"10","10","0.665","9.94","72.43","909389","-6.75"
"Fiji","2016",NULL,NULL,"9.202777778","7.666666667","10","9.096867711","10","8.333333332999999",NULL,"10","10","0.632","9.71","72.69","915303","-6.63"
"Finland","2008","7.884438672000001","8.673984611","9.317037037","9.75","10","8.999981579","10","10","10","10","10","0.488","2.93","79.61","5304716","2.91"
"Finland","2009","7.884438672000001","8.673984611","9.354074074","9.75","10","9.101568773","10","10","10","10","10","0.47100000000000003","2.7","79.78","5330210","2.73"
"Finland","2010","7.884438672000001","8.673984611","9.244074074","9.75","10","9.112897244","10","10","10","10","10","0.445","2.62","79.91","5354669","2.56"
"Finland","2011","7.884438672000001","8.673984611","8.974074073999999","9.75","10","9.183558653","10","10","10","10","10","0.48700000000000004","2.67","80.32","5379680","3.13"
"Finland","2012","7.5","8.5","8.847777778","9.702380952","10","9.34971125","10","10","10","10","10","0.467","2.52","80.43","5405388","3.23"
"Finland","2013","7.5","8.5","9.004814815","9.702380952","10","9.345180898999999","10","10","10","10","10","0.455","2.52","80.7","5430353","3.32"
"Finland","2014","7.76013385","8.504117904","9.167777778","9.702380952","10","9.355277938","10","10","10","10","10","0.42700000000000005","2.52","80.74","5454355","3.21"
"Finland","2015","8.000193647","8.475035086","8.953703704","9.702380952","10","9.401674509","10","10","10","10","10","0.39899999999999997","2.52","80.77","5476922","3.1"
"Finland","2016","7.955567929","8.464094281","7.901481481","9.666666667000001","10","9.43289225","10","10","10","10","10","0.377","2.53","80.88","5498211","2.99"
"France","2008","6.83579065","6.878025793","9.242222222","9.392857142999999","10","9.344773244","10","10","10","10","10","0.568","3.44","81.03","64220250","1.12"
"France","2009","6.83579065","6.878025793","9.053703704","9.357142857000001","10","9.477407952","10","10","10","10","10","0.5429999999999999","3.48","81.16","64579931","1.04"
"France","2010","6.83579065","6.878025793","8.961111111000001","9.357142857000001","10","9.494817596","10","8.333333332999999","10","10","10","0.5660000000000001","3.39","81.5","64940833","1.11"
"France","2011","6.83579065","6.878025793","8.494074074","9.321428571","10","9.45945585","10","8.333333332999999","10","10","10","0.52","3.4","81.37","65296094","1.11"
"France","2012","6.9","6.5","8.475555556","9.404761905","10","9.507227175","10","8.333333332999999","10","10","10","0.49700000000000005","3.37","81.46","65630692","1.1"
"France","2013","6.9","6.5","8.498148148","9.404761905","10","9.513766578","10","8.333333332999999","10","10","10","0.474","3.34","81.56","65951611","1.1"
"France","2014","6.979270089","6.621903069","8.116666667","9.369047619","10","9.506470087","10","10","10","10","10","0.451","3.31","81.66","66259012","1.09"
"France","2015","7.112594852000001","6.455264852999999","7.298518519","7.75","10","9.368883548","10","10","10","0","10","0.431","3.28","81.75","66553766","1.09"
"France","2016","7.021793985","6.469893744","7.253703703999999","9.25","10","9.459125262","10","10","10","10","10","0.41100000000000003","3.26","81.84","66836154","1.08"
"Gabon","2008",NULL,NULL,"8.177777778","7.55952381","10","6.512964523","5","1.6666666669999999","5.416666667","10","10","3.641","47.74","61.67","1512482","14.65"
"Gabon","2009",NULL,NULL,"8.027777777999999","7.488095238","10","6.512964523","5","3.333333333","5.416666667","10","10","3.66","46.47","62.08","1568721","14.93"
"Gabon","2010",NULL,NULL,"8.12962963","7.55952381","10","6.512964523","5","3.333333333","5.416666667","10","10","3.717","45.23","62.48","1627674","15.54"
"Gabon","2011",NULL,NULL,"7.981481481","7.285714286","10","6.512964523","0","3.333333333","7.5","10","10","3.1689999999999996","43.48","63.29","1684614","10.65"
"Gabon","2012",NULL,NULL,"7.977777777999999","7.25","10","6.512964523","0","3.333333333","7.5","10","10","3.681","41.79","64.05","1743397","16.35"
"Gabon","2013",NULL,NULL,"8.12962963","7.285714286","10","6.782865279","0","3.333333333","7.5","10","10","3.7060000000000004","40.16","64.79","1809004","16.72"
"Gabon","2014",NULL,NULL,"7.747777778","6.214285714","10","6.782865279","0","0","2.5","10","10","3.41","38.59","65.48","1874487","13.89"
"Gabon","2015",NULL,NULL,"8.55","6.285714286","10","6.782865279","0","0","2.5","10","10","3.252","37.09","66.15","1937962","12.37"
"Gabon","2016",NULL,NULL,"8.944444444","6.178571429","10","6.782865279","0","0","2.5","10","10","3.057","35.64","66.78","2000048","10.38"
"Gambia, The","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.5380000000000003","77.32","62.61","1671296","-2.99"
"Gambia, The","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.491","75.47","62.83","1713278","-2.85"
"Gambia, The","2010",NULL,NULL,"8.781111111","4.168422065","5","6.073534358","10","8.333333332999999",NULL,"10","4.090354927","2.439","73.87","63.11","1755456","-2.71"
"Gambia, The","2011",NULL,NULL,"8.961666667000001","4.214286742","10","6.073534358","10","8.333333332999999",NULL,"10","4.273813634","2.396","71.67","63.51","1797860","-2.58"
"Gambia, The","2012",NULL,NULL,"9.286111111","4.091915505","10","6.073534358","10","8.333333332999999",NULL,"10","4.450995353","2.344","69.58","63.82","1840454","-2.46"
"Gambia, The","2013",NULL,NULL,"9.480555556","4.134591972","10","6.348596882000001","5","6.666666667",NULL,"10","4.62170122","2.287","67.63","64.09","1883051","-2.34"
"Gambia, The","2014",NULL,NULL,"9.591666667","4.3214583289999995","5","6.348596882000001","5","6.666666667",NULL,"10","4.785833318","2.226","65.74","64.36","1925527","-2.23"
"Gambia, The","2015",NULL,NULL,"8.511111111","2.833333333","5","6.348596882000001","5","6.666666667",NULL,"10","0","2.1590000000000003","63.9","64.6","1967709","-2.12"
"Gambia, The","2016",NULL,NULL,"7.574444444","2.895833333","5","6.348596882000001","5","6.666666667",NULL,"10","0","2.106","62.04","64.86","2009648","-2.01"
"Georgia","2008","6.140106958","6.572590862999999","8.656111111","4.520833333","10","7.57632391","10","10",NULL,"0","10","0.165","20.44","74.81","4823790","-2.11"
"Georgia","2009","6.140106958","6.572590862999999","8.874444444","7.125","10","8.040905885","10","10",NULL,"10","10","1.158","19.76","74.71","4855888","7.04"
"Georgia","2010","6.140106958","6.572590862999999","8.62","7.458333333","5","8.232372584","10","10",NULL,"10","10","0.772","19.06","74.89","4902939","3.69"
"Georgia","2011","6.140106958","6.572590862999999","8.703703704","8.273809523999999","10","8.232372584","5","6.666666667","6.25","10","10","0.667","18.49","74.94","4938341","4.09"
"Georgia","2012","6","5.1","8.95","8.357142857000001","10","8.917929458","5","6.666666667","6.25","10","10","-0.184","17.81","75.27","4950270","-4.34"
"Georgia","2013","6","5.1","8.858888889","8.392857142999999","10","8.917929458","10","8.333333332999999","6.25","10","10","-0.14400000000000002","17.24","75.5","4942157","-3.8"
"Georgia","2014","6.338844452000001","5.425855642","8.325555556","8.714285713999999","10","8.917929458","10","8.333333332999999","7.5","10","10","-0.11","16.68","75.72","4935880","-3.25"
"Georgia","2015","6.1167474","5.615644143","7.635555556","8.666666667000001","10","9.604153184","10","8.333333332999999","7.5","10","10","-0.079","16.15","75.95","4931226","-2.7"
"Georgia","2016","5.4326117410000005","5.076457842","7.160740741000001","8.630952381","10","9.604153184","10","8.333333332999999","7.5","10","10","-0.05","15.64","76.16","4928052","-2.15"
"Germany","2008","7.99979985","7.607916878999999","8.103518519","9.023809523999999","10","9.644032245","10","10","10","10","10","-0.298","3.62","79.68","82065368","-0.68"
"Germany","2009","7.99979985","7.607916878999999","8.159074074","8.988095238","10","9.603288369","10","10","10","10","10","-0.258","3.59","79.81","81837700","-0.16"
"Germany","2010","7.99979985","7.607916878999999","7.795","8.988095238","10","9.607885725","10","10","10","10","10","-0.215","3.56","79.94","81644454","0.37"
"Germany","2011","7.99979985","7.607916878999999","8.678333333","9.464285713999999","10","9.635258269","10","10","10","10","10","-0.20800000000000002","3.54","80.07","81471834","0.54"
"Germany","2012","8.2","7.1","8.415740741","9.464285713999999","10","9.674833767","10","10","10","10","10","-0.2","3.51","80.19","81305856","0.71"
"Germany","2013","8.2","7.1","8.429444444","9.464285713999999","10","9.664308702000001","10","10","10","10","10","-0.191","3.48","80.32","81147265","0.89"
"Germany","2014","8.248239705","7.608850906","8.474444444","9.428571429","10","9.648544367000001","10","10","10","10","10","-0.18100000000000002","3.46","80.44","80996685","1.06"
"Germany","2015","8.599662262","7.725812115","8.103703703999999","9.357142857000001","10","9.666127302000001","10","10","10","10","10","-0.171","3.43","80.57","80854408","1.24"
"Germany","2016","8.542968414","7.743620677000001","7.697777778","9.357142857000001","10","9.52952286","10","10","10","10","10","-0.155","3.41","80.68","80722792","1.49"
"Ghana","2008","6.050859016","4.491122356","7.422222222","9.297619048","10","9.261759485","10","10","7.083333333","10","10","2.138","46.12","63.01","22554470","-3.3"
"Ghana","2009","6.050859016","4.491122356","7.612962962999999","9.297619048","10","9.285470183","10","10","7.083333333","10","10","2.224","44.78","63.49","23051965","-2.37"
"Ghana","2010","6.050859016","4.491122356","7.12037037","9.297619048","10","9.311360624","10","10","7.083333333","10","10","2.23","43.48","63.95","23571204","-2.22"
"Ghana","2011","6.050859016","4.491122356","7.690740741","9.261904762","10","9.326481275","10","10","7.5","10","10","2.272","42.18","64.42","24107863","-1.71"
"Ghana","2012","5.9","4.4","7.5620370370000005","9.261904762","10","9.326481275","10","10","7.5","10","10","2.1959999999999997","40.93","64.87","24652402","-2.35"
"Ghana","2013","5.9","4.4","7.722777777999999","9.261904762","10","9.326481275","10","10","7.5","10","10","2.194","39.7","65.32","25199609","-2.23"
"Ghana","2014","6.077133901","4.962068052","7.715740741","8.904761905","10","9.326481275","10","10","7.5","10","10","2.19","38.52","65.75","25758108","-2.13"
"Ghana","2015","6.109392415","4.713641443999999","7.987037037","8.315412622","10","9.326481275","10","10","7.5","6.3745550170000005","10","2.184","37.37","66.18","26327649","-2.02"
"Ghana","2016","6.2438979429999995","5.1480009980000005","8.081481481","8.75","10","9.326481275","10","10","7.5","10","10","2.178","36.25","66.59","26908262","-1.92"
"Greece","2008","6.1411792389999995","5.0289852360000005","9.237777778","9.071428571","10","9.495606125","10","10","10","10","10","0.146","5.25","79.52","10722816","2.33"
"Greece","2009","6.1411792389999995","5.0289852360000005","9.242222222","9.071428571","10","9.468709247","10","10","10","10","10","0.127","5.16","79.66","10737428","2.33"
"Greece","2010","6.1411792389999995","5.0289852360000005","9.157777778","7.751182655","10","9.384938238","10","10","10","1.008278588","10","0.106","5.08","79.8","10749943","2.33"
"Greece","2011","6.1411792389999995","5.0289852360000005","8.954074074","9.035714286000001","10","9.355674898","10","10","10","10","10","0.083","5","79.92","10760136","2.32"
"Greece","2012","6.1","4.6","8.633333333","8.75","10","9.416430829","10","10","10","10","10","0.06","4.92","80.05","10767827","2.32"
"Greece","2013","6.1","4.6","8.883333333","8.619047619","10","9.459426038","10","10","10","10","10","0.036000000000000004","4.85","80.18","10772967","2.32"
"Greece","2014","5.913845212000001","4.924811472","9.272222222","8.488095238","10","9.620052897999999","10","10","10","10","10","0.012","4.78","80.3","10775557","2.32"
"Greece","2015","5.717380856","5.0554474339999995","8.038888888999999","8.571428571","10","9.668384175","10","10","10","10","10","-0.011000000000000001","4.7","80.43","10775643","2.32"
"Greece","2016","5.682751134","5.265668671","7.324074073999999","8.738095238","10","9.699859465","10","10","10","10","10","-0.034","4.64","80.54","10773253","2.32"
"Guatemala","2008","4.083093802","3.740005777","8.755555556000001","6.880952381","10","0","10","10","7.083333333","0","10","2.217","32.1","68.99","13601259","-1.81"
"Guatemala","2009","4.083093802","3.740005777","8.718518519","6.880952381","10","0","10","10","7.083333333","0","10","2.166","31.09","69.29","13902647","-2.02"
"Guatemala","2010","4.083093802","3.740005777","8.551851852","8.345238095","10","0","10","10","7.083333333","10","10","2.187","30.11","69.59","14208614","-1.49"
"Guatemala","2011","4.083093802","3.740005777","8.764814815","6.282459965","10","0","10","10","7.5","3.310553091","10","2.099","29.16","69.88","14516352","-2.06"
"Guatemala","2012","3.6","3","8.801851852","7.273809524","10","0","10","10","7.5","10","10","2.068","28.24","70.17","14822007","-2.02"
"Guatemala","2013","3.6","3","8.542592593","5.797619048","10","0","10","10","7.5","0","10","1.989","27.34","70.46","15125751","-2.43"
"Guatemala","2014","3.644213454","3.006152114","9.375925926","8.285714286000001","10","0","10","10","10","10","10","1.9480000000000002","26.48","70.74","15426429","-2.43"
"Guatemala","2015","3.318313755","2.887342675","9.027777777999999","6.892857143","10","0","10","10","10","0","10","1.87","25.64","71.02","15723664","-2.75"
"Guatemala","2016","3.4695437489999996","3.0465964039999998","8.47","7.459933562000001","10","0","10","10","10","3.969534935","10","1.7690000000000001","24.83","71.29","16012280","-3.18"
"Guinea","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.58","76.48","56.09","9090759","-0.41"
"Guinea","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.551","73.89","56.77","9327011","-0.66"
"Guinea","2010",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.603","71.39","57.43","9570543","-0.13"
"Guinea","2011",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.636","68.97","58.07","9824572","0.25"
"Guinea","2012",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.577","66.63","58.71","10083976","-0.62"
"Guinea","2013",NULL,NULL,"8.605185185","7.023809524","10","6.470167958999999","5","5","8.75","10","10","2.6519999999999997","64.36","59.33","10351174","-0.17"
